http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartW8/3000-18486_4-75812800.html,StartW8,Version: 1.2.44.0, File size: 1.2MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 8,Total downloads: 161 188,Downloads last week: 2 086
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/International-Lighthouses-Screensaver-by-ScenicReflections-com/3000-2019_4-44309.html,International Lighthouses Screensaver by ScenicReflections.com,Version: 2.0, File size: 8.11MB ,Date added: September 08  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 48,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WB-Wild-Beast-Watching/3000-2019_4-19186.html,WB Wild Beast Watching,Version: 2.1, File size: 5.63MB ,Date added: August 18  2004,Price: Purchase; $10.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Boston-in-Four-Seasons/3000-2019_4-51949.html,Boston in Four Seasons,Version: 1.0, File size: 3.72MB ,Date added: August 18  2004,Price: Purchase; $9.99 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WB-Mystic-Mist/3000-2019_4-20409.html,WB Mystic Mist,Version: 2.1, File size: 1.91MB ,Date added: August 18  2004,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WB-Heather-Honey/3000-2019_4-19433.html,WB Heather Honey,Version: 2.1, File size: 5.63MB ,Date added: August 18  2004,Price: Purchase; $10.00 to buy ,Operating system: Windows 98/2000,Total downloads: 367,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ALTools-Halloween-Desktop-Wallpapers/3000-2019_4-54243.html,ALTools Halloween Desktop Wallpapers,Version: 2007, File size: 10.4MB ,Date added: September 25  2007,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 339,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/VisualOne-2005/3000-18486_4-10445317.html,VisualOne 2005,Version: 1.0.12, File size: 18.67MB ,Date added: October 27  2005,Price: Free ,Operating system: Windows XP,Total downloads: 470,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Free-Fantastic-ASCII-Art-Picture-Paradise/3000-2019_4-30553.html,Free Fantastic ASCII Art: Picture Paradise,Version: 1.0, File size: 643.53K ,Date added: September 20  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Helzer-Consulting-Screen-Capture/3000-18486_4-10783904.html,Helzer Consulting Screen Capture,Version: 1, File size: 200K ,Date added: January 22  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 288,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Blossoming-Flowers-Screensaver/3000-2019_4-78715.html,Blossoming Flowers Screensaver,Version: 1.3.346, File size: 1.05MB ,Date added: January 20  2008,Price: Purchase; $11.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/NT 3/4,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ProgressBars/3000-2019_4-35586.html,ProgressBars,Version: 1.0, File size: 2.67MB ,Date added: February 24  2003,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 28,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/FX-Saver-Toolbox/3000-2019_4-22422.html,FX Saver Toolbox,Version: 2.0c, File size: 3.09MB ,Date added: January 01  2002,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/3D-Spooky-Halloween/3000-2019_4-79775.html,3D Spooky Halloween,Version: 1.0, File size: 6.2MB ,Date added: September 23  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 47,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Sea-Yacht-Cruise-3D-Screensaver/3000-2019_4-10522756.html,Sea Yacht Cruise 3D Screensaver,Version: 1.1.2, File size: 1.14MB ,Date added: June 20  2007,Price: Purchase; $14.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 1 443,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/GUIdir/3000-18486_4-80466.html,GUIdir,Version: 1.2, File size: 5.86K ,Date added: August 28  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Vidi-Windows-Tools/3000-18486_4-10820309.html,Vidi Windows Tools,Version: 1.8.8.3, File size: 12.84MB ,Date added: October 30  2009,Price: Free to try (30-day trial); $17.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 225,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/National-Parks-and-Monuments-Screensaver/3000-2019_4-19826.html,National Parks and Monuments Screensaver,Version: 1.5, File size: 2.77MB ,Date added: October 07  2001,Price: Purchase; $9.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Blobber/3000-2019_4-30625.html,Blobber,Version: 1.3, File size: 174.8K ,Date added: September 29  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Kidsnapper/3000-18486_4-79172.html,Kidsnapper,Version: 1.0, File size: 165.04K ,Date added: September 16  2005,Price: Free ,Operating system: Windows 95/NT/98/XP,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/3D-Camomile-Field-Screensaver/3000-2019_4-56624.html,3D Camomile Field Screensaver,Version: 1.0, File size: 1.81MB ,Date added: March 08  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Winsole-2-1-Standalone/3000-18486_4-10537567.html,Winsole 2.1 Standalone,Version: 2.1, File size: 1.28MB ,Date added: June 02  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 221,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WallpaperEasy/3000-18486_4-179713.html,WallpaperEasy,Version: 3.00, File size: 4.1MB ,Date added: January 11  2008,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 233,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ALTools-Haunted-House-Halloween-Desktops/3000-18486_4-173328.html,ALTools Haunted House Halloween Desktops,Version: Series 12, File size: 10.4MB ,Date added: October 23  2007,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 196,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Windows-Shortcut-Extensions/3000-18486_4-10884476.html,Windows Shortcut Extensions,Version: 1, File size: 47.48K ,Date added: September 24  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 131,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Landscapes-Screensaver/3000-2019_4-10452357.html,Landscapes Screensaver,Version: 1.2, File size: 3.11MB ,Date added: April 18  2006,Price: Free to try; $15.95 to buy ,Operating system: Windows 95/98/Me/2000/XP/NT 4,Total downloads: 1 380,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/The-Best-Cars-Show-Screensaver/3000-2019_4-81112.html,The Best Cars Show Screensaver,Version: 1.3, File size: 4.01MB ,Date added: October 06  2005,Price: Purchase; $11.35 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Church-3D-screensaver/3000-2019_4-77953.html,Church 3D screensaver,Version: 1.01, File size: 5.72MB ,Date added: December 12  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/NT 4,Total downloads: 91,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ALTools-Lunar-Zodiac-Bull-Wallpaper/3000-18486_4-56156.html,ALTools Lunar Zodiac Bull Wallpaper,Version: 2005, File size: 3.24MB ,Date added: February 21  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/UpTime-Screen-Saver/3000-2019_4-77668.html,UpTime Screen Saver,Version: 1.02, File size: 332.03K ,Date added: September 09  2008,Price: Free to try; $6.99 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/RED/3000-2019_4-77796.html,RED,Version: 1.0, File size: 1.43MB ,Date added: August 30  2005,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Winter-Realistic-Screensaver/3000-2019_4-65116.html,Winter Realistic Screensaver,Version: 1.0.1, File size: 1.62MB ,Date added: April 09  2005,Price: Purchase; $9.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Control-Sheets/3000-18486_4-86156.html,Control Sheets,Version: 1.1.290, File size: 175.45K ,Date added: December 26  2005,Price: Purchase; $16.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Art-Revolution-9-Sea-Sunset-Screensaver/3000-2019_4-79761.html,Art Revolution 9 Sea Sunset Screensaver,Version: 5.01, File size: 2.19MB ,Date added: August 24  2007,Price: Purchase; $14.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Amazing-Parrots-Screensaver/3000-2019_4-81117.html,Amazing Parrots Screensaver,Version: 1.3, File size: 3.53MB ,Date added: October 06  2005,Price: Purchase; $11.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 124,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Express-Menu/3000-18486_4-148588.html,Express Menu,Version: 2.0.3186.20544, File size: 406.29K ,Date added: October 23  2008,Price: Free ,Operating system: Windows NT/98/2000/XP/2003/NT 4,Total downloads: 119,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Stunning-Wildflowers-Screensaver/3000-2019_4-19829.html,Stunning Wildflowers Screensaver,Version: 1.1, File size: 2.57MB ,Date added: October 05  2001,Price: Purchase; $9.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Leatitia-Casta-Screensaver/3000-2019_4-81347.html,Leatitia Casta Screensaver,Version: 1.6, File size: 2.29MB ,Date added: October 07  2005,Price: Purchase; $17.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/365-Earth-as-Art-Screen-Saver/3000-2019_4-68940.html,365 Earth as Art Screen Saver,Version: 2.1, File size: 9.73MB ,Date added: May 18  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WiHi-Shus/3000-18486_4-10700478.html,WiHi Shus,Version: 1, File size: 9.29K ,Date added: July 03  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 198,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SonicFolder/3000-18486_4-10712812.html,SonicFolder,Version: 1.5.1.3, File size: 908.09K ,Date added: September 11  2007,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 182,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Solar-System-3D-Screensaver/3000-2019_4-85300.html,Solar System 3D Screensaver,Version: 1.2, File size: 5.53MB ,Date added: November 12  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/The-BigMini-Super-Gadget/3000-18486_4-10646139.html,The BigMini Super Gadget,Version: 1.2, File size: 2.47MB ,Date added: March 30  2007,Price: Free to try (7-day trial); $19.00 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 886,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Cool-Web-Screensaver/3000-2019_4-32464.html,Cool Web Screensaver,Version: 1.0, File size: 548.83K ,Date added: November 10  2002,Price: Purchase; $15.00 to buy ,Operating system: Windows 98/2000/XP/NT 4,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Lightening-He/3000-18486_4-10687920.html,Lightening He,Version: 1.7, File size: 2.26MB ,Date added: June 08  2007,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 665,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SimpleMagnifier/3000-18486_4-10700655.html,SimpleMagnifier,Version: 1.1.48, File size: 471.88K ,Date added: August 21  2007,Price: Free to try (Nag screen); $11.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 315,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WindowAccel/3000-18486_4-10967680.html,WindowAccel,Version: 1.0, File size: 319.13K ,Date added: September 07  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 225,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/3D-Dancing-Groud-Hog/3000-2019_4-23592.html,3D Dancing Groud Hog,Version: 1.0, File size: 666.02K ,Date added: January 31  2002,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Clear-Documents-Utility/3000-18486_4-23260.html,Clear Documents Utility,Version: 1.0.5, File size: 6.48MB ,Date added: May 25  2003,Price: Purchase; $4.99 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Classic-Cats-Screensaver/3000-2019_4-24372.html,Classic Cats Screensaver,Version: 1.0, File size: 2.24MB ,Date added: February 23  2002,Price: Purchase; $12.50 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Color-Logon/3000-18486_4-10783514.html,Color Logon,Version: 1.1, File size: 127.8K ,Date added: December 14  2007,Price: Free ,Operating system: Windows XP,Total downloads: 1 584,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Atomic-Time-Synchronization/3000-18486_4-10767318.html,Atomic Time Synchronization,Version: 1.1, File size: 1.02MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 578,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ALTools-Easter-Desktop-Wallpapers-2006/3000-2019_4-92652.html,ALTools Easter Desktop Wallpapers 2006,Version: Series-8, File size: 18.12MB ,Date added: March 29  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 503,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/DopeCode-Touch/3000-18486_4-10702867.html,DopeCode Touch,Version: 1, File size: 140.5K ,Date added: July 17  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 469,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Chaotic-Chance-Screensaver-Manager/3000-2019_4-24127.html,Chaotic Chance Screensaver Manager,Version: 2.21, File size: 945.31K ,Date added: December 27  2004,Price: Purchase; $7.96 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WB-WildFlowers/3000-2019_4-28390.html,WB WildFlowers,Version: 2.1, File size: 2.48MB ,Date added: April 01  2002,Price: Purchase; $10.00 to buy ,Operating system: Windows 98/2000,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/A2Z-Desktop-Assistant/3000-18486_4-31535.html,A2Z Desktop Assistant,Version: 4.93, File size: 2.67MB ,Date added: October 23  2005,Price: Purchase; $9.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 323,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WindowResizer/3000-18486_4-10776432.html,WindowResizer,Version: 1.3.109, File size: 574.15K ,Date added: January 18  2008,Price: Free to try (30-day trial); $19.99 to buy ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 158,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Light-Panel/3000-18486_4-28178.html,Light Panel,Version: 1.2.1, File size: 720.7K ,Date added: April 09  2002,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 455,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/QT-Float/3000-2019_4-29618.html,QT Float,Version: 1.60, File size: 483.4K ,Date added: June 24  2000,Price: Purchase; $25.00 to buy ,Operating system: Windows 95/98,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Rovers-on-Mars-Screensaver/3000-2019_4-76019.html,Rovers on Mars Screensaver,Version: 1.0, File size: 3.91MB ,Date added: August 03  2005,Price: Purchase; $11.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Antique-Japanese-Bird-Prints/3000-2019_4-76858.html,Antique Japanese Bird Prints,Version: 1.0, File size: 3.43MB ,Date added: July 18  2005,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 163,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Hinder-IE-Search-Win-Toolbar/3000-18486_4-10675739.html,Hinder IE Search & Win Toolbar,Version: 2, File size: 715.3K ,Date added: May 31  2007,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 140,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Only-Kostroma-Screen-Saver/3000-2019_4-28880.html,Only Kostroma Screen Saver,Version: 1.0, File size: 802.73K ,Date added: May 12  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/2D-Ghost-Forest-interactive-saver-05/3000-2019_4-31603.html,2D Ghost Forest interactive saver 05,Version: 2.5, File size: 1.34MB ,Date added: December 30  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WisdomBay-Eazy-Shell/3000-18486_4-91354.html,WisdomBay Eazy Shell,Version: 1.0.1, File size: 56.64K ,Date added: February 28  2006,Price: Free ,Operating system: Windows NT/2000/XP/2003,Total downloads: 68,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WB-Home-Fire-2/3000-2019_4-28391.html,WB Home Fire-2,Version: 2.1, File size: 2.38MB ,Date added: April 05  2002,Price: Purchase; $10.00 to buy ,Operating system: Windows 98/2000,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/HyperGold-Screen-Saver/3000-2019_4-29037.html,HyperGold Screen Saver,Version: 1.5, File size: 3.53MB ,Date added: August 12  2003,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Loopback/3000-2019_4-29964.html,Loopback,Version: 1.0.23, File size: 4.39MB ,Date added: July 17  2002,Price: Purchase; $5.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 219,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/3ds-Vision-Screensaver/3000-2019_4-40671.html,3ds Vision Screensaver,Version: 1.0, File size: 1.53MB ,Date added: June 02  2003,Price: Purchase; $9.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/HyperGreen-Screen-Saver/3000-2019_4-29036.html,HyperGreen Screen Saver,Version: 1.5, File size: 3.24MB ,Date added: August 13  2003,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Ancient-Sites/3000-2019_4-45957.html,Ancient Sites,Version: 1.1, File size: 5.63MB ,Date added: December 18  2003,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 84,Downloads last week: 1
