B00F41YGNW,Salar Cushion Cover Digital Print Bird In Garden 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 545.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Bird-Garden/dp/B00F41YGNW/ref=sr_1_17/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Bird In Garden 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Bird In Garden 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a pop of colour to your living room decor with this set of cushion covers. Made of cotton  these covers are equipped with zippers so that they can be easily removed and cleaned. The multi-coloured floral prints stand out brilliantly against the white background and the bird makes for an interesting visual detail.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T7TA,Salar Cushion Cover Digital Print Butterflies 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,None,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Butterflies-2-Piece/dp/B00F41T7TA/ref=sr_1_20/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Butterflies 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Butterflies 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Infuse your home with colour and brightness with this set of two cushion covers. Digitally printed with multi-coloured butterflies  they are a vibrant addition to your collection. They are also made of 100% cotton  making them durable and soft.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41QSXS,Salar Cushion Cover Diamond Flower Printed 2-Piece Set - Blue,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 395.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Diamond-Flower-Printed/dp/B00F41QSXS/ref=sr_1_16/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Diamond Flower Printed 2-Piece Set - Blue: Amazon.in: Home & Kitchen,Salar Cushion Cover Diamond Flower Printed 2-Piece Set - Blue: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a touch of soothing tranquility to your living room or family room with this set of two cushion covers. Made of 100% cotton  they come with a sky blue background and a floral diamond pattern.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41S214,Salar Cushion Cover Digital Print Calligraphy Rooster 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 545.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Calligraphy-Rooster/dp/B00F41S214/ref=sr_1_21/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Calligraphy Rooster 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Calligraphy Rooster 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        With a white background  artfully distressed calligraphy  and the desaturated image of a rooster  this set of two cotton cushion covers is both unique and majestic. The design is printed with reactive ink  which is long-lasting and helps your cushion covers look new for many days to come.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41XBPG,Salar Cushion Cover Digital Print Black Traditional Pattern,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 450.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Traditional-Pattern/dp/B00F41XBPG/ref=sr_1_18/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Black Traditional Pattern: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Black Traditional Pattern: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a touch of unique detail to your decor with this black cushion cover. The abstract floral pattern in grey printed upon it  has a delicately ethnic theme that subtly brings a traditional flavour to your home.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41XB5G,Salar Cushion Cover Digital Print Brown And Grey Paisley,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 1 800.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Paisley/dp/B00F41XB5G/ref=sr_1_19/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Brown And Grey Paisley: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Brown And Grey Paisley: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a touch of drama to your decor with this vibrantly patterned digital print cushion cover. Featuring a traditionally styled paisley pattern in yellow and brown on a soft grey background  it brings a wonderful ethnic element to your living spaces.                <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41R5NU,Cushion Cover Yellow Fur,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 350.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Yellow-Fur/dp/B00F41R5NU/ref=sr_1_10/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-10,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Cushion Cover Yellow Fur: Amazon.in: Home & Kitchen,Cushion Cover Yellow Fur: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Give yourself the pleasure of burrowing into a soft fur cushion that adds an inviting layer to your furniture. It comes in a light sunny yellow. The playful excess of fur adds a funky element to your decor. This cushion cover is washable and comes with its own filler. This cushion cover is made of synthetic fibre.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TUKG,Salar Cushion Cover Digital Print Eiffel Tower 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Eiffel-2-Piece/dp/B00F41TUKG/ref=sr_1_22/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Eiffel Tower 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Eiffel Tower 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring the charm of Paris chez-vous. With an artistic collage of the Eiffel tower  postage stamps  and newspaper print  these cushion covers add a colourful flair to your home. Made of 100% cotton and in a set of two  these cushion covers are soft and durable.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41U21C,Salar Cushion Cover Digital Print Flower Bunch 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Flower-2-Piece/dp/B00F41U21C/ref=sr_1_23/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Flower Bunch 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Flower Bunch 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduce a vintage charm to your home with these cotton cushion covers. Digitally printed with daisies and a desaturation effect  they are graceful and refined. Comfortable and long-lasting  these cushion covers come in a set of two.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TP56,Salar Cushion Cover Digital Print Orange Flowers,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 650.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TP56/ref=sr_1_27/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-27,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Orange Flowers: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Orange Flowers: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Dress up your living room with a bright  naturalistic touch. This digital print cushion cover is patterned with bright orange flowers. With a soft white background  it brings a fresh floral charm to your furnishings. Made of cotton  it brings an easy blend of comfort and style into your home. An exclusive in-house design  it adds a distinctive touch to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TH9A,Salar Cushion Cover Digital Print Jharokha,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 750.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Jharokha/dp/B00F41TH9A/ref=sr_1_25/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-25,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Jharokha: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Jharokha: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add the charm of Rajasthani-style jharokha decor to your home with this attractive cushion cover. It features the digitally printed image of a regal peacock with a finger-printed impression of a plume  set against a background of muted  yet carefully contrasted colours.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T5JW,Salar Cushion Cover Digital Print Flower In Vase 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Flower-2-Piece/dp/B00F41T5JW/ref=sr_1_24/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127189&sr=1-24,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Flower In Vase 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Flower In Vase 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduce a vintage feel to your home with these cotton cushion covers. Digitally printed with a variety of flowers in vases  they are colourfully decorated with yellow  red  purple  and green. Comfy and long-lasting  these cushion covers come in a set of two.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TLVO,Salar Cushion Cover Digital Print Peacock,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 650.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TLVO/ref=sr_1_29/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-29,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Peacock: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Peacock: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring home that first rush of spring  with this floral  peacock-printed cushion cover. A vivid  life-like peacock stands proud in the center  and delicate pink flowers drift in the background. Made of pure cotton  this cushion cover brings comfort along with a naturalistic visual appeal to your living room. An exclusive in-house design  it adds a distinctive touch to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T8Y4,Salar Cushion Cover Digital Print Kutch Embroidery 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Embroidery-2-Piece/dp/B00F41T8Y4/ref=sr_1_26/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-26,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Kutch Embroidery 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Kutch Embroidery 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic charm meets cushion covers with these digitally printed cotton covers. In warm shades of orange and brown  these cushion covers feature a design of Kutch embroidery. Intricate and tasteful  these cushion covers are sure to add an extra oomph to your décor.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FF7HPYM,Salar Cushion Cover Digital Print Peacock In Garden 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 545.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Peacock-Garden/dp/B00FF7HPYM/ref=sr_1_30/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-30,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Peacock In Garden 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Peacock In Garden 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a touch of psychedelic to your interiors with these kaleidoscopic cushion covers. While the peacocks lend a regal splendour to the whole setting  the roosters on the bottom corner add an element of fun. These covers have a concealed zipper at the back so that they can be easily removed and cleaned.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41YT9S,Salar Cushion Cover Digital Print Perched Blue Bird 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 545.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Blue-Bird/dp/B00F41YT9S/ref=sr_1_32/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-32,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Perched Blue Bird 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Perched Blue Bird 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Give your interiors a whiff of nature with this set of cotton cushion covers. The blue bird  perched on a branch  makes for an interesting visual; while the backdrop in multiple colours adds to the overall aesthetic charm. Each cover has a zipper so that it can be easily removed and cleaned.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TRRM,Salar Cushion Cover Digital Print Perching Bird,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 650.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TRRM/ref=sr_1_33/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-33,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Perching Bird: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Perching Bird: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This digital print cushion cover brings fresh springtime imagery into your home. With a stylised bird perching among bright pink flowers  it creates a naturalistic feel in your living room. Made of cotton  it brings comfort and style into your home  in pleasant nature-hues. An exclusive in-house design  it adds a distinctive touch to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TTMK,Salar Cushion Cover Digital Print Pink And White Floral,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 650.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TTMK/ref=sr_1_34/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-34,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Pink And White Floral: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Pink And White Floral: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring a refreshing floral charm to your living room with this digital print cushion cover. Made of cotton  it promises comfort and easy style. The bright  life-like flowers in vivid pinks and white  create a dynamic energy in the room  with the pleasant visual appeal of floral prints. An exclusive in-house design  it adds a distinctive touch to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TC1I,Salar Cushion Cover Digital Print Ruby Red Peacock,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,None,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Peacock/dp/B00F41TC1I/ref=sr_1_36/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-36,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Ruby Red Peacock: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Ruby Red Peacock: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a dash of colourful kitsch and a touch of ethnic charm to your home with this gorgeous cushion cover. It features the digitally printed image of a beautiful peacock set against a ruby red background  and goes perfectly with any style of decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TSJY,Salar Cushion Cover Digital Print Parrot Pair 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Parrot-2-Piece/dp/B00F41TSJY/ref=sr_1_28/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-28,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Parrot Pair 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Parrot Pair 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring home a quintessential scene of two parrots sitting happily on a branch through these digitally printed cushion covers. With a calming blue background  green foliage  and red and yellow parrots  these cushion covers add a decorative flair to your home. Made of 100% cotton and in a set of two  these cushion covers are soft and durable.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T362,Salar Cushion Cover Digital Print Red Flower 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Flower-2-Piece/dp/B00F41T362/ref=sr_1_35/280-1123240-9275852?s=kitchen&ie=UTF8&qid=1395127198&sr=1-35,[<a href="/gp/help/seller/at-a-glance.html/280-1123240-9275852?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Red Flower 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Red Flower 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Digitally printed with an artistically whitewashed image of poinsettias  these cushion covers add a certain vintage charm to your home. Made of 100% cotton  they are comfortable and durable. These floral cushion covers come in a set of two  so you can spread the decoration.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
