http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-75938563.html,Adblock Plus for Internet Explorer,Version: 1.1, File size: 4.52MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 87 862,Downloads last week: 4 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Popup-Purger/3000-2137_4-10171307.html,Popup Purger,Version: 3.1 build 310, File size: 1.47MB ,Date added: May 12  2006,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 769,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Wersucht-de-Toolbar-German/3000-2137_4-10582353.html,Wersucht.de Toolbar (German),Version: 1.4.38, File size: 708.38K ,Date added: November 01  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 598,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Whitehaven-Toolbar/3000-2137_4-10598166.html,Whitehaven Toolbar,Version: 4.5.123, File size: 745.02K ,Date added: October 31  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 85,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Indian-Radio-Tooly/3000-2137_4-10691169.html,Indian Radio Tooly,Version: 1.5.0.11, File size: 817.52K ,Date added: June 04  2007,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 5 391,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Internet-Browser-Toolbar/3000-2137_4-10867825.html,Internet Browser Toolbar,Version: 1, File size: 2.48MB ,Date added: July 28  2008,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 229,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Chipmark-IE-Toolbar/3000-2137_4-10654142.html,Chipmark IE Toolbar,Version: 3.1, File size: 666K ,Date added: May 22  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 544,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/MySpace-Customizer-Toolbar/3000-2137_4-10591635.html,MySpace Customizer Toolbar,Version: 5.1, File size: 750.52K ,Date added: November 02  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 342,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IQMS-Toolbar/3000-2137_4-10644889.html,IQMS Toolbar,Version: 1, File size: 444.83K ,Date added: March 14  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 46,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/RewriteWeb/3000-2137_4-10583996.html,RewriteWeb,Version: 2.1, File size: 888.25K ,Date added: October 03  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 103,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/YouTube-Lyrics-For-Internet-Explorer-32-bit/3000-2137_4-75863904.html,YouTube Lyrics For Internet Explorer (32-bit),Version: 3.4.2, File size: 156K ,Date added: February 14  2013,Price: Free ,Operating system: Windows,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/MySpace-Customizer-Toolbar/3000-2137_4-10591635.html,MySpace Customizer Toolbar,Version: 5.1, File size: 750.52K ,Date added: November 02  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 342,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/I-Love-Cashback-Internet-Explorer-Add-On/3000-2137_4-75578650.html,I Love Cashback Internet Explorer Add-On,Version: 1.1.0.5, File size: 1.13MB ,Date added: March 12  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Axioma-Searcher/3000-2184_4-10599657.html,Axioma Searcher,Version: 1.3.0.7, File size: 1.85MB ,Date added: January 17  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 325,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PriceAdvance-Internet-Explorer/3000-2137_4-10841017.html,PriceAdvance (Internet Explorer),Version: 1.1, File size: 350.44K ,Date added: May 22  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AddressEdit/3000-2137_4-75754349.html,AddressEdit,Version: 1.1, File size: 459.44K ,Date added: August 06  2012,Price: Free to try (15-day trial); $4.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Reunion-com-for-Internet-Explorer/3000-2137_4-10720697.html,Reunion.com for Internet Explorer,Version: 1.2, File size: 178.14K ,Date added: September 14  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 679,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PriceAdvance-Internet-Explorer/3000-2137_4-10841017.html,PriceAdvance (Internet Explorer),Version: 1.1, File size: 350.44K ,Date added: May 22  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Play-The-Web-2010SE/3000-2137_4-10829690.html,Play The Web 2010SE,Version: 5.6.1544, File size: 3.43MB ,Date added: March 09  2010,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 058,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Decookie/3000-2137_4-10172785.html,Decookie,Version: 1 build 25, File size: 149.96K ,Date added: December 16  2002,Price: Free to try (Will only remember up to three cookies that you want to keep.); $9.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 3 557,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Online-Callbook-for-Internet-Explorer/3000-2137_4-75892698.html,Online Callbook for Internet Explorer,Version: 2.2, File size: 368.37K ,Date added: March 27  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Masterful-Lover-Toolbar/3000-2137_4-10823568.html,Masterful Lover Toolbar,Version: 1, File size: 2.22MB ,Date added: April 10  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 104,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Pictavision-MediaShare/3000-2137_4-10657222.html,Pictavision MediaShare,Version: 1, File size: 1.27MB ,Date added: April 05  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 909,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Play-The-Web-2010SE/3000-2137_4-10829690.html,Play The Web 2010SE,Version: 5.6.1544, File size: 3.43MB ,Date added: March 09  2010,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 058,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/WeFuzz/3000-2137_4-10830888.html,WeFuzz,Version: 0.91, File size: 706.5K ,Date added: April 21  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Joobers-Toolbar/3000-2137_4-75271115.html,Joobers Toolbar,Version: 1.0, File size: 1.55MB ,Date added: August 26  2010,Price: Free ,Operating system: Windows,Total downloads: 2 067,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/CursorAmp/3000-2137_4-10399298.html,CursorAmp,Version: 1, File size: 939.42K ,Date added: June 13  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 894,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Ink-2004/3000-2137_4-10284639.html,IE Ink 2004,Version: 1.2.0.3, File size: 2.21MB ,Date added: September 07  2004,Price: Free to try (See description); $30.00 to buy ,Operating system: Windows XP,Total downloads: 4 951,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Internet-Explorer-Administration-Kit-7-RTM/3000-2137_4-10735346.html,Internet Explorer Administration Kit 7 RTM,Version: 7, File size: 2.14MB ,Date added: September 05  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 542,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Datacatch-Desktop-Search-Assistant/3000-2137_4-10652619.html,Datacatch Desktop Search Assistant,Version: 1, File size: 1.54MB ,Date added: June 22  2007,Price: Free ,Operating system: Windows XP,Total downloads: 223,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Digg-com-Toolbar-for-Internet-Explorer/3000-2137_4-10450293.html,Digg.com Toolbar for Internet Explorer,Version: 1.1, File size: 585.1K ,Date added: February 20  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 009,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Bramos-Toolbar/3000-2137_4-10544638.html,Bramos Toolbar,Version: 4.5.11, File size: 681.6K ,Date added: July 07  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 933,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Headline-Viewer/3000-2137_4-10328881.html,Headline Viewer,Version: 0.9.9, File size: 4.53MB ,Date added: March 15  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 676,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/HabboUpload-Toolbar/3000-2137_4-10878932.html,HabboUpload Toolbar,Version: 1.0.2, File size: 1.64MB ,Date added: September 02  2008,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 932,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Picture-Ace/3000-2137_4-10227292.html,Picture Ace,Version: 2.5.9, File size: 1.35MB ,Date added: August 18  2004,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 5 686,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/eWoss-Toolbar-with-Local-News-Sports-Weather/3000-2137_4-10883399.html,eWoss Toolbar with Local News  Sports & Weather,Version: 1.2.1, File size: 864.5K ,Date added: September 09  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 585,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Compare-Prices-at-Bookuet/3000-2137_4-10854496.html,Compare Prices at Bookuet,Version: 5.0, File size: 94.02K ,Date added: September 18  2009,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 129,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Gurt-Search/3000-2137_4-10057038.html,Gurt Search,Version: 4, File size: 1.3MB ,Date added: August 17  2001,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 6 076,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/DejaSurf/3000-2137_4-10102452.html,DejaSurf,Version: 4.0.11, File size: 1.54MB ,Date added: March 01  2009,Price: Free to try (14-day trial); $39.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 2 793,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Compare-Prices-at-BuyVDOGames/3000-2137_4-10973280.html,Compare Prices at BuyVDOGames,Version: 1.0, File size: 80.68K ,Date added: November 05  2009,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/CursorAmp/3000-2137_4-10399298.html,CursorAmp,Version: 1, File size: 939.42K ,Date added: June 13  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 894,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Norway-News-Ticker-and-Online-Radio-Toolbar/3000-2137_4-10839572.html,Norway News Ticker and Online Radio Toolbar,Version: 10, File size: 1.08MB ,Date added: May 16  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 152,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Selective-History-Removal-Tool/3000-2137_4-10449640.html,IE Selective History Removal Tool,Version: 2, File size: 1.84MB ,Date added: November 10  2005,Price: Free to try; $11.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 891,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Content-Advisor-Express-Button/3000-2137_4-10830644.html,Content Advisor Express Button,Version: 1, File size: 1.68MB ,Date added: April 25  2008,Price: Free to try (14-day trial); $8.99 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 168,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SnatchIE/3000-2137_4-10458992.html,SnatchIE,Version: 1, File size: 181.57K ,Date added: December 27  2005,Price: Free ,Operating system: Windows XP,Total downloads: 609,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Aurigma-File-Downloader/3000-2137_4-10849441.html,Aurigma File Downloader,Version: 2, File size: 1.8MB ,Date added: June 12  2008,Price: Free to try (Nag screen); $149.00 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 145,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PKNavigator/3000-2137_4-10200623.html,PKNavigator,Version: 1.3, File size: 556.28K ,Date added: April 30  2003,Price: Free to try (30-day trial); $14.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 406,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Gurt-Search/3000-2137_4-10057038.html,Gurt Search,Version: 4, File size: 1.3MB ,Date added: August 17  2001,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 6 076,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Amin-Images-Album-n-Slide-Show/3000-2137_4-75739421.html,IE Amin Images Album n Slide Show,Version: 1.0, File size: 1.92MB ,Date added: June 28  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Diodia-ToolbarAssembler/3000-2137_4-10881934.html,Diodia ToolbarAssembler,Version: 1.2.02, File size: 1.97MB ,Date added: July 24  2009,Price: Free to try (Only sample toolbars can be assembled); $199.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 77,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PKNavigator/3000-2137_4-10200623.html,PKNavigator,Version: 1.3, File size: 556.28K ,Date added: April 30  2003,Price: Free to try (30-day trial); $14.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 406,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Surf-Share/3000-2137_4-10750248.html,Surf Share,Version: 1, File size: 384.34K ,Date added: November 16  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 235,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Streaming-Internet-Quran-Radio-Toolbar/3000-2137_4-10802532.html,Streaming Internet Quran Radio Toolbar,Version: 4.5.167, File size: 1.06MB ,Date added: February 14  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 205,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Streaming-Internet-Quran-Radio-Toolbar/3000-2137_4-10802532.html,Streaming Internet Quran Radio Toolbar,Version: 4.5.167, File size: 1.06MB ,Date added: February 14  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 205,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/HM-XColdo/3000-2137_4-10912280.html,HM XColdo,Version: 1.0, File size: 1.74MB ,Date added: April 07  2009,Price: Free to try (30-day trial); $33.00 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Number-1-Banner-Exchange-Toolbar/3000-2137_4-75218161.html,Number 1 Banner Exchange Toolbar,Version: 1.0, File size: 1.74MB ,Date added: July 12  2010,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Local-Directory-Browser-Addon-IE/3000-2137_4-75708660.html,Local Directory Browser Addon IE,Version: 1.0.0.5, File size: 254.23K ,Date added: April 27  2012,Price: Free ,Operating system: Windows 98/Me/2000/Vista/Server 2008/8,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/DejaSurf/3000-2137_4-10102452.html,DejaSurf,Version: 4.0.11, File size: 1.54MB ,Date added: March 01  2009,Price: Free to try (14-day trial); $39.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 2 793,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/APN-Retail-eBay-Toolbar/3000-2137_4-10556227.html,APN Retail eBay Toolbar,Version: 1, File size: 252.56K ,Date added: July 18  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 337,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Zlango-Pic-Talk-for-Internet-Explorer/3000-2137_4-10814844.html,Zlango Pic-Talk for Internet Explorer,Version: 1, File size: 1.32MB ,Date added: March 07  2008,Price: Free ,Operating system: Windows XP,Total downloads: 478,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Beer-bar/3000-2137_4-10964949.html,Beer bar,Version: 1.0, File size: 1.5MB ,Date added: August 07  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 54,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Spain-Radio/3000-2137_4-10868733.html,Spain Radio,Version: 1, File size: 1.11MB ,Date added: July 28  2008,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 208,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Talker/3000-2137_4-75338038.html,IE Talker,Version: 2.0, File size: 1.58MB ,Date added: June 28  2013,Price: Free to try; $15.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 107,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Enterra-Download-Manager/3000-2137_4-10699806.html,Enterra Download Manager,Version: 0.6.0.2, File size: 804.42K ,Date added: December 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 474,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Easy-Read/3000-2137_4-75290245.html,Easy Read,Version: 1.5, File size: 198.58K ,Date added: September 18  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 306,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AgataSoft-Image-Button/3000-2137_4-10487125.html,AgataSoft Image Button,Version: 1.2, File size: 28.08K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 822,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Digg-This-Plugin-for-Windows-Live-Writer/3000-2137_4-10796049.html,Digg This Plugin for Windows Live Writer,Version: 1, File size: 439K ,Date added: January 14  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 265,Downloads last week: 1
