http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/DreamScene-Video-Wallpaper/3000-2019_4-10913980.html,DreamScene Video Wallpaper,Version: 2.58, File size: 918.96K ,Date added: January 27  2013,Price: Free to try (Nag screen); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 254 563,Downloads last week: 2 436
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Surpriise/3000-2019_4-10832094.html,Surpriise,Version: 1.3, File size: 2.81MB ,Date added: September 15  2008,Price: Free ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 1 251,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Tanzania-Wallpaper/3000-2019_4-75119634.html,Tanzania Wallpaper,Version: 1.0, File size: 397.92K ,Date added: February 05  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 462,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Puhleeez-WP/3000-2019_4-10430472.html,Puhleeez WP,Version: 1.0, File size: 1.44MB ,Date added: September 14  2005,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 51 208,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Laetitia-Casta-Sexy-Screensaver/3000-2019_4-10814947.html,Laetitia Casta Sexy Screensaver,Version: 1.1, File size: 2.81MB ,Date added: March 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 5 134,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Snow-Cats-123/3000-2019_4-10792395.html,Snow Cats 123,Version: 1, File size: 5.79MB ,Date added: February 14  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 3 435,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/The-Two-and-The-Aliens-Wallpaper/3000-2019_4-10422031.html,The Two and The Aliens Wallpaper,Version: 1.0, File size: 482.12K ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 599,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Rick-Baker-Images-Wallpaper/3000-2019_4-10420721.html,Rick Baker Images Wallpaper,Version: 1.0, File size: 48.75MB ,Date added: August 12  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 805,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Pink-Dream-Animated-Wallpaper/3000-2019_4-75760672.html,Pink Dream Animated Wallpaper,Version: 1.1, File size: 2.25MB ,Date added: August 28  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dragon-Fly/3000-2019_4-10711679.html,Dragon-Fly,Version: 5.07, File size: 5.61MB ,Date added: July 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 313,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Laetitia-Casta-Sexy-Screensaver/3000-2019_4-10814947.html,Laetitia Casta Sexy Screensaver,Version: 1.1, File size: 2.81MB ,Date added: March 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 5 134,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Pink-Dream-Animated-Wallpaper/3000-2019_4-75760672.html,Pink Dream Animated Wallpaper,Version: 1.1, File size: 2.25MB ,Date added: August 28  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dark-Passage/3000-2019_4-10489219.html,Dark Passage,Version: 1, File size: 1.02MB ,Date added: January 25  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 2 568,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Discussion-WP/3000-2019_4-10548864.html,Discussion WP,Version: 1, File size: 1.4MB ,Date added: June 29  2006,Price: Free ,Operating system: Windows 95/2000/XP,Total downloads: 2 082,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Playstation-3-Tech-Spec-Wallpaper/3000-2019_4-10476020.html,Playstation 3 Tech Spec Wallpaper,Version: 1, File size: 97.93K ,Date added: January 02  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 28 758,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Tanzania-Wallpaper/3000-2019_4-75119634.html,Tanzania Wallpaper,Version: 1.0, File size: 397.92K ,Date added: February 05  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 462,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Alyssa-Milano-Screensaver/3000-2019_4-10749048.html,Alyssa Milano Screensaver,Version: 1, File size: 1.1MB ,Date added: October 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 615,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Cabal-Online-Wallpaper/3000-2019_4-10715308.html,Cabal Online Wallpaper,Version: 1, File size: 3.69MB ,Date added: August 15  2007,Price: Free ,Operating system: Windows XP,Total downloads: 7 724,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Anne-s-Room/3000-2019_4-10429950.html,Anne's Room,Version: 1.0, File size: 1.41MB ,Date added: September 13  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 1 423,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Romantic-Halloween/3000-2019_4-75609571.html,Romantic Halloween,Version: 1.1, File size: 2.06MB ,Date added: October 31  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Pink-Dream-Animated-Wallpaper/3000-2019_4-75760672.html,Pink Dream Animated Wallpaper,Version: 1.1, File size: 2.25MB ,Date added: August 28  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Tunnel-3D-ScreenSaver/3000-2019_4-10650579.html,Tunnel 3D ScreenSaver,Version: 1, File size: 287.39K ,Date added: March 16  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 2 744,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Pumpkin-Jack-Animated-Wallpaper/3000-2019_4-10749935.html,"Pumpkin Jack" - Animated Wallpaper,Version: 5.07, File size: 5.75MB ,Date added: October 25  2007,Price: Free to try (banner); $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 981,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Kristen-Bell-Sexy-Screensaver/3000-2019_4-10814441.html,Kristen Bell Sexy Screensaver,Version: 1.1, File size: 2.04MB ,Date added: March 14  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 943,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Laetitia-Casta-Sexy-Screensaver/3000-2019_4-10814947.html,Laetitia Casta Sexy Screensaver,Version: 1.1, File size: 2.81MB ,Date added: March 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 5 134,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Rick-Baker-Images-Wallpaper/3000-2019_4-10420721.html,Rick Baker Images Wallpaper,Version: 1.0, File size: 48.75MB ,Date added: August 12  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 805,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dragon-Fly/3000-2019_4-10711679.html,Dragon-Fly,Version: 5.07, File size: 5.61MB ,Date added: July 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 313,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/All-Stars-MTV/3000-2019_4-10515581.html,All Stars MTV,Version: 3.03, File size: 608.98K ,Date added: April 05  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 042,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Victoria-Beckham-Sexy-Screensaver/3000-2019_4-10814455.html,Victoria Beckham Sexy Screensaver,Version: 1.1, File size: 3.14MB ,Date added: March 14  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 353,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Goldfish-Aquarium/3000-2019_4-76060691.html,Goldfish Aquarium,Version: 1.0, File size: 3.92MB ,Date added: December 22  2013,Price: Free to try (shareware logo); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Winnie-the-Pooh-Wallpaper/3000-2019_4-10693364.html,Winnie the Pooh Wallpaper,Version: 1, File size: 206.88K ,Date added: June 14  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 808,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/APOD/3000-2019_4-10439092.html,APOD,Version: 1.0, File size: 892K ,Date added: October 10  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 051,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Terminator-for-Windows-Desktop/3000-2019_4-75786533.html,Terminator for Windows Desktop,Version: 1.03, File size: 1.41MB ,Date added: October 24  2012,Price: Free to try (Watermark on image); $7.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 175,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Ancient-Temple-Ruins-Animated-Wallpaper/3000-2019_4-10901302.html,Ancient Temple Ruins Animated Wallpaper,Version: 5.11, File size: 4.53MB ,Date added: November 04  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 412,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Cant-Sleep-Wallpaper/3000-2019_4-10422016.html,Cant Sleep Wallpaper,Version: 1.0, File size: 308.07K ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 973,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Halloween-3D-Screensaver/3000-2019_4-10575377.html,Halloween 3D Screensaver,Version: 1.1, File size: 7.99MB ,Date added: September 05  2006,Price: Free to try (Nag screen after 90 seconds); $12.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 19 831,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Halloween-3D-Screensaver/3000-2019_4-10575377.html,Halloween 3D Screensaver,Version: 1.1, File size: 7.99MB ,Date added: September 05  2006,Price: Free to try (Nag screen after 90 seconds); $12.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 19 831,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Druid-Elves/3000-2019_4-75448192.html,Druid Elves,Version: 1.0, File size: 7.33MB ,Date added: April 27  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 202,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Terminator-for-Windows-Desktop/3000-2019_4-75786533.html,Terminator for Windows Desktop,Version: 1.03, File size: 1.41MB ,Date added: October 24  2012,Price: Free to try (Watermark on image); $7.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 175,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Vizeon-CyberGirl-WebTop/3000-2019_4-10222091.html,Vizeon CyberGirl WebTop,Version: 2.0, File size: 27.72MB ,Date added: August 26  2003,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 64 536,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/APOD/3000-2019_4-10439092.html,APOD,Version: 1.0, File size: 892K ,Date added: October 10  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 051,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Planets-Wallpapers/3000-2019_4-75453698.html,Planets Wallpapers,Version: 1.0, File size: 7.61MB ,Date added: July 12  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 265,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Goldfish-Aquarium/3000-2019_4-76060691.html,Goldfish Aquarium,Version: 1.0, File size: 3.92MB ,Date added: December 22  2013,Price: Free to try (shareware logo); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Undersea-World-Aquarium/3000-2019_4-76005544.html,Undersea World Aquarium,Version: 1.0, File size: 3.16MB ,Date added: October 03  2013,Price: Free to try (Trialware logo); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 41,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Winnie-the-Pooh-Wallpaper/3000-2019_4-10693364.html,Winnie the Pooh Wallpaper,Version: 1, File size: 206.88K ,Date added: June 14  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 808,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Wall-Flype/3000-2019_4-75274564.html,Wall Flype,Version: 1.0, File size: 7.98MB ,Date added: August 26  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 159,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/DesktopUnderware/3000-2019_4-10622415.html,DesktopUnderware,Version: 1.2, File size: 2.96MB ,Date added: January 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 933,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Free-Winter-Dreams-Screensaver/3000-2019_4-10614542.html,Free Winter Dreams Screensaver,Version: 1, File size: 2.53MB ,Date added: December 20  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 5 138,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/From-the-deep-wallpapers/3000-2019_4-10909545.html,From the deep wallpapers,Version: 1.0, File size: 6.93MB ,Date added: March 20  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 6 813,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/BMW-Screensaver/3000-2019_4-10903282.html,BMW Screensaver,Version: 1, File size: 5.63MB ,Date added: November 07  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/XP/Vista,Total downloads: 2 615,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Fantasy-World/3000-2019_4-10715535.html,Fantasy World,Version: 5.07, File size: 7.92MB ,Date added: July 24  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 894,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Angel-Falls-WP/3000-2019_4-10403647.html,Angel Falls WP,Version: 001, File size: 1.08MB ,Date added: July 20  2005,Price: Free ,Operating system: Windows 95/98/Me/XP,Total downloads: 15 955,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Earth-WP/3000-2019_4-10582899.html,Earth WP,Version: 1, File size: 857.98K ,Date added: October 02  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 8 821,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jungle-Storm/3000-2019_4-10289150.html,Jungle Storm,Version: 3.5, File size: 729.53K ,Date added: December 21  2005,Price: Free to try (Trial notice on wallpaper); $6.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 70 589,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Seawolf-Desktop-Dual-Monitor-Wallpaper/3000-2019_4-10462934.html,Seawolf Desktop (Dual Monitor Wallpaper),Version: 1.6a, File size: 10.15MB ,Date added: December 02  2005,Price: Free to try (30-day trial); $8.00 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP,Total downloads: 5 879,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Fallout-3-Wallpaper-Pack/3000-2019_4-10914824.html,Fallout 3 Wallpaper Pack,Version: 1, File size: 19.5MB ,Date added: May 14  2009,Price: Free ,Operating system: Windows,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/From-the-deep-wallpapers/3000-2019_4-10909545.html,From the deep wallpapers,Version: 1.0, File size: 6.93MB ,Date added: March 20  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 6 813,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Desktop-Brazileiras-Bikini-Calendar/3000-2019_4-75119606.html,Desktop Brazileiras Bikini Calendar,Version: 2010, File size: 6.24MB ,Date added: March 07  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 23 054,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Aquatica-Waterworlds-Screen-Saver/3000-2019_4-10101093.html,Aquatica Waterworlds Screen Saver,Version: 3.61, File size: 4.62MB ,Date added: June 26  2002,Price: Free to try; $19.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 40 172,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Great-Barrier-Reefs/3000-2019_4-76091427.html,Great Barrier Reefs,Version: 1.0, File size: 5.85MB ,Date added: February 24  2014,Price: Free to try (15-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/Server 2008/7/8,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Kiwi-Random-Wallpaper/3000-2019_4-75824052.html,Kiwi Random Wallpaper,Version: 2.0, File size: 1.55MB ,Date added: April 17  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 192,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Fruit-Christmas-Desktop-Wallpaper/3000-2019_4-75317144.html,Fruit Christmas Desktop Wallpaper,Version: 1.0.1, File size: 2MB ,Date added: October 13  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 712,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/BMW-Screensaver/3000-2019_4-10903282.html,BMW Screensaver,Version: 1, File size: 5.63MB ,Date added: November 07  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/XP/Vista,Total downloads: 2 615,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Niagara-Falls-III/3000-2019_4-76009293.html,Niagara Falls III,Version: 1.0, File size: 2.72MB ,Date added: October 09  2013,Price: Free to try (logo); $12.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 33,Downloads last week: 1
