http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Widgets/3000-18486_4-10335368.html,Yahoo Widgets,Version: 4.5.2, File size: 15.11MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 985 046,Downloads last week: 516
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/iTags/3000-18486_4-10693556.html,iTags,Version: 1.1, File size: 1.09MB ,Date added: June 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 702,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Comax/3000-18486_4-10907895.html,Comax,Version: 1.1.1, File size: 307.44K ,Date added: February 12  2009,Price: Free to try (10 words per minute typing trial) ,Operating system: Windows XP/Vista,Total downloads: 523,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/All-About-Sports-Vista-Gadget/3000-18486_4-10780890.html,All About Sports Vista Gadget,Version: 1, File size: 143.44K ,Date added: December 10  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 731,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Scientific-Calculator/3000-18486_4-10701046.html,Scientific Calculator,Version: 1.1, File size: 607.45K ,Date added: June 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 21 043,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/TPD-Wallpaper-Rotator/3000-18486_4-10728539.html,TPD Wallpaper Rotator,Version: 2.0, File size: 1.66MB ,Date added: July 26  2010,Price: Free to try (5-image limit); $15.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 7 910,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Xlink/3000-18486_4-10702998.html,Xlink,Version: 1, File size: 177.79K ,Date added: June 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 292,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/iTunes-Album-Browser/3000-18486_4-10707979.html,iTunes Album Browser,Version: 2.2, File size: 2.4MB ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 115,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Crawler-Fun-Ball/3000-18486_4-10649849.html,Crawler Fun Ball,Version: 4.5.5.24, File size: 2.87MB ,Date added: June 30  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 7 445,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/System-Gauges/3000-18486_4-10719432.html,System Gauges,Version: 1, File size: 49.99K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 256,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Shortcut-Dock/3000-18486_4-10762813.html,Shortcut Dock,Version: 1.0.1, File size: 60.25K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 633,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Live-Cricket-Scores/3000-18486_4-10701638.html,Live Cricket Scores,Version: 1, File size: 53.1K ,Date added: June 21  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 4 139,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Rap-N-R-B-radio/3000-18486_4-10710415.html,Rap N R&B; radio,Version: 0.1, File size: 63.63K ,Date added: July 19  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 565,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/BlackJack/3000-18486_4-10739578.html,BlackJack,Version: 1, File size: 47.35K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 4 383,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Floresense-WorldClock/3000-18486_4-10709806.html,Floresense WorldClock,Version: 1 beta, File size: 70.25K ,Date added: July 11  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 916,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Alternative-MP3-Songs/3000-18486_4-10843838.html,Alternative MP3 Songs,Version: 1, File size: 23.01K ,Date added: May 27  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 902,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Starry-Night-Widget/3000-18486_4-10717453.html,Starry Night Widget,Version: 1, File size: 278.61K ,Date added: July 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 971,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/jux2-Meta-Search/3000-18486_4-10715233.html,jux2 Meta Search,Version: 1.0.1, File size: 21K ,Date added: July 24  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 510,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Eject/3000-18486_4-10675976.html,Eject,Version: 1.0.2b, File size: 78.56K ,Date added: May 11  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 292,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/BlackJack/3000-18486_4-10739578.html,BlackJack,Version: 1, File size: 47.35K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 4 383,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Folk-MP3-Songs/3000-18486_4-10843831.html,Folk MP3 Songs,Version: 1, File size: 22.09K ,Date added: May 27  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 567,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/iTunes-Album-Browser/3000-18486_4-10707979.html,iTunes Album Browser,Version: 2.2, File size: 2.4MB ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 115,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Day-Night-World-Clock/3000-18486_4-10738891.html,Day/Night World Clock,Version: 1.0.0.5, File size: 672.66K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 111,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Harry-Potter-and-the-Deathly-Hallows-Countdown/3000-18486_4-10655026.html,Harry Potter and the Deathly Hallows Countdown,Version: 1, File size: 195.16K ,Date added: March 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 787,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Quote-Of-The-Day/3000-18486_4-10739447.html,Quote Of The Day,Version: 1, File size: 8.35K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 360,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/EVE-Online-Skill-Monitor/3000-18486_4-10718887.html,EVE Online Skill Monitor,Version: 1.0.7, File size: 97.11K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 729,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Digital-Retro-Clock/3000-18486_4-10779732.html,Digital Retro Clock,Version: 1.5.1, File size: 22.7K ,Date added: September 27  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 892,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Shortcut-Dock/3000-18486_4-10762813.html,Shortcut Dock,Version: 1.0.1, File size: 60.25K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 633,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Day-Night-World-Clock/3000-18486_4-10738891.html,Day/Night World Clock,Version: 1.0.0.5, File size: 672.66K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 111,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/National-Geographic-Picture-of-the-Day-widget/3000-18486_4-10535369.html,National Geographic Picture of the Day widget,Version: 2.2, File size: 115.42K ,Date added: May 10  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 062,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Rap-N-R-B-radio/3000-18486_4-10710415.html,Rap N R&B; radio,Version: 0.1, File size: 63.63K ,Date added: July 19  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 565,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Humbledove-widget/3000-18486_4-10535236.html,Humbledove widget,Version: 1.2, File size: 117.25K ,Date added: May 10  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 494,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/xIPGadget/3000-18486_4-10852617.html,xIPGadget,Version: 1.11, File size: 20.85K ,Date added: June 20  2008,Price: Free ,Operating system: Windows Vista,Total downloads: 472,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/AOE3-GR/3000-18486_4-10705951.html,AOE3 GR,Version: 0.99, File size: 2.77MB ,Date added: July 03  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 144,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/DVD-Bitrate-Calculator/3000-18486_4-10762779.html,DVD Bitrate Calculator,Version: 1, File size: 610.56K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 230,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Meoweather-Widget/3000-18486_4-75206858.html,Meoweather Widget,Version: 1.0, File size: 1.72MB ,Date added: June 04  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 3 626,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/All-About-Sports-Vista-Gadget/3000-18486_4-10780890.html,All About Sports Vista Gadget,Version: 1, File size: 143.44K ,Date added: December 10  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 731,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/The-Cost-of-Sin-Financial-Calculator/3000-18486_4-192475.html,The Cost of Sin Financial Calculator,Version: 1.0, File size: 2.96MB ,Date added: April 17  2008,Price: Purchase; $4.37 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SinaTraveler/3000-18486_4-175536.html,SinaTraveler,Version: 10.0.0.159, File size: 5.82MB ,Date added: November 23  2007,Price: Purchase; $8.99 to buy ,Operating system: Windows 2000/XP,Total downloads: 147,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Wisconsin-Fly-Fishing/3000-18486_4-10563066.html,Wisconsin Fly Fishing,Version: 1.1, File size: 300.23K ,Date added: August 04  2006,Price: Free ,Operating system: Windows Vista,Total downloads: 1 441,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Gas-Price-Calculator/3000-18486_4-10460707.html,Gas Price Calculator,Version: 1.0, File size: 399.41K ,Date added: October 31  2005,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Always-On-Top/3000-18486_4-76075094.html,Always On Top,Version: 1.3, File size: 693K ,Date added: January 08  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 33,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/FlyAway-Catch-Me-If-You-Can/3000-18486_4-10561518.html,FlyAway - Catch Me If You Can,Version: 1, File size: 60K ,Date added: August 04  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 10 835,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Mini-Battery/3000-18486_4-10762731.html,Mini Battery,Version: 1, File size: 88.66K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 366,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Q-Widget/3000-18486_4-10719447.html,Q-Widget,Version: 1, File size: 92.41K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Dearest-Diary/3000-18486_4-76089372.html,Dearest Diary,Version: 2.4, File size: 7.53MB ,Date added: February 10  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 23,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Cruise-Direct/3000-18486_4-10825627.html,Cruise Direct,Version: 1, File size: 31.72K ,Date added: April 16  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 427,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SRS-News-Alert-Manager/3000-18486_4-10566581.html,SRS News Alert Manager,Version: 1 build RC3, File size: 10.34MB ,Date added: October 12  2006,Price: Free to try (30-day trial); $35.00 to buy (Buy it now) ,Operating system: Windows Me/2000/XP,Total downloads: 254,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Magus-In-Search-of-Adventure/3000-18486_4-177279.html,Magus: In Search of Adventure,Version: 1.0, File size: 18.88MB ,Date added: November 15  2007,Price: Purchase; $19.95 to buy ,Operating system: Windows XP,Total downloads: 164,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/EngageMe/3000-18486_4-10718885.html,EngageMe,Version: 1.0.3, File size: 44.73K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Studio-Brussel/3000-18486_4-10718924.html,Studio Brussel,Version: 1, File size: 60.29K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 54,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/StretchClock/3000-18486_4-197939.html,StretchClock,Version: beta 3, File size: 74.22K ,Date added: June 27  2008,Price: Purchase ,Operating system: Windows Vista,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Homes-Forsale-By-Owner/3000-18486_4-10825491.html,Homes Forsale By Owner,Version: 1, File size: 13.33K ,Date added: April 16  2008,Price: Free ,Operating system: Windows Vista,Total downloads: 111,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Igniq-com-Gaming-News/3000-18486_4-10718920.html,Igniq.com Gaming News,Version: 1, File size: 15.18K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Best-Buy-Search/3000-18486_4-10719423.html,Best Buy Search,Version: 1, File size: 234.61K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Squares/3000-18486_4-10719490.html,Squares,Version: 2.1, File size: 692.27K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 224,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/RSS-Photobit/3000-18486_4-10719626.html,RSS Photobit,Version: 1, File size: 186.25K ,Date added: August 01  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Search-Notes/3000-18486_4-10719668.html,Search Notes,Version: 1.2, File size: 863.04K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 142,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Netopi/3000-18486_4-10811801.html,Netopi,Version: 2.0, File size: 904.04K ,Date added: February 21  2008,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/iLine/3000-18486_4-10718883.html,iLine,Version: 0.2, File size: 78.07K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MalaysiaKini-RSS/3000-18486_4-10719421.html,MalaysiaKini RSS,Version: 1, File size: 31K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 155,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Cruise-the-Caribbean/3000-18486_4-10719404.html,Cruise the Caribbean,Version: 1, File size: 137.52K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 115,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Chipaigang-com-RSS-Feed/3000-18486_4-10718943.html,Chipaigang.com RSS Feed,Version: 1, File size: 82.01K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SongPlanet-Radio/3000-18486_4-10718877.html,SongPlanet Radio,Version: 1.1, File size: 57.2K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 638,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/The-Howard-Stern-Widget/3000-18486_4-10718436.html,The Howard Stern Widget,Version: 1.1, File size: 336.92K ,Date added: July 30  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/NSX-News/3000-18486_4-10718892.html,NSX News,Version: 1.1, File size: 148.66K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Rocco-does-London-Countdown/3000-18486_4-10719584.html,Rocco does London Countdown,Version: 1, File size: 120.06K ,Date added: August 01  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Rediff-Newsreader/3000-18486_4-10719488.html,Rediff Newsreader,Version: 1.1, File size: 739.03K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 444,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/RSS-Czech-News-Gray-Bar/3000-18486_4-10719547.html,RSS Czech News Gray Bar,Version: 1, File size: 86.94K ,Date added: August 01  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 56,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Rocade-Rennes/3000-18486_4-10719556.html,Rocade Rennes,Version: 1.01, File size: 60.95K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/UbiqMemo/3000-18486_4-10719630.html,UbiqMemo,Version: 1, File size: 132.33K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 48,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Celebdaq-RSS-News/3000-18486_4-10719494.html,Celebdaq RSS News,Version: 1, File size: 28.86K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 15,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/HL2netNewsie/3000-18486_4-10719492.html,HL2netNewsie,Version: v1 RC1, File size: 91.63K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Osnat-Fine-Art/3000-18486_4-10719592.html,Osnat Fine Art,Version: 1.2, File size: 187.2K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 270,Downloads last week: 1
