http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Freer/3000-2137_4-75914070.html,Web Freer,Version: 1.0.3.504, File size: 33.19MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 463 282,Downloads last week: 9 246
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MSC-S-Secure-Surf/3000-2137_4-10910064.html,MSC'S Secure Surf,Version: 1.1, File size: 4.17MB ,Date added: April 25  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/Server 2008/7,Total downloads: 743,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BrowseNgo/3000-2137_4-75544774.html,BrowseNgo,Version: 1.0.0, File size: 368.72K ,Date added: August 12  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 223,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Xenzia-Web/3000-2137_4-10661222.html,Xenzia Web,Version: 1, File size: 250.28K ,Date added: April 20  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 843,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/IESnap/3000-2137_4-75859.html,IESnap,Version: 1.2, File size: 1.24MB ,Date added: August 01  2005,Price: Purchase; $24.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 387,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/AUS-Browser/3000-2137_4-10892213.html,AUS-Browser,Version: 1, File size: 5.78MB ,Date added: October 09  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 371,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Re-Search/3000-2137_4-49571.html,Re-Search,Version: 1.10, File size: 1.43MB ,Date added: October 26  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Article-Distributor/3000-2137_4-10471451.html,Article Distributor,Version: 1.1.2, File size: 2.91MB ,Date added: December 20  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 058,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Resize-Browser/3000-2137_4-77679.html,Resize Browser,Version: 1.04, File size: 3.91MB ,Date added: May 02  2005,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 191,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/LexBrowse/3000-2137_4-10533841.html,LexBrowse,Version: 1.1, File size: 821.11K ,Date added: June 15  2006,Price: Free ,Operating system: Windows XP,Total downloads: 965,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/GuavaahLyte-Browser/3000-2137_4-10390534.html,GuavaahLyte Browser,Version: 1.5, File size: 721.96K ,Date added: September 13  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 841,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Opportunity-the-Software/3000-2137_4-10800665.html,Opportunity the Software,Version: 1.01, File size: 2.09MB ,Date added: February 21  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 418,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Image-Xplorer/3000-2137_4-152182.html,Image Xplorer,Version: 5.0.2, File size: 1.14MB ,Date added: November 25  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 744,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WhosIP/3000-2137_4-78244.html,WhosIP,Version: 1.07, File size: 18.11K ,Date added: August 25  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003,Total downloads: 1 032,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WebSundew-Pro/3000-2137_4-10828072.html,WebSundew Pro,Version: 4.1.4 build 1250, File size: 39.97MB ,Date added: March 21  2013,Price: Free to try (15-days trial); $899.90 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 178,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Just-Right-Click-Quick-Text-for-IE/3000-2137_4-30709.html,Just Right Click Quick Text for IE,Version: 1.0, File size: 976.56K ,Date added: October 08  2002,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 78,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SphereXPlorer/3000-2137_4-84425.html,SphereXPlorer,Version: 1.4.10, File size: 6.7MB ,Date added: May 13  2009,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 614,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Simple-Portable-Malayalam-Search-Engine-Web-Browser-Software/3000-2137_4-10857578.html,Simple Portable Malayalam Search Engine Web Browser Software,Version: 1.1, File size: 251K ,Date added: July 17  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 568,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Pocket-DVD-Wizard/3000-2025_4-10281861.html,Pocket DVD Wizard,Version: 5.3.4, File size: 18.59MB ,Date added: January 15  2009,Price: Free to try (5-minute conversion trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 52 831,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Pocket-DVD-Wizard/3000-2025_4-10281861.html,Pocket DVD Wizard,Version: 5.3.4, File size: 18.59MB ,Date added: January 15  2009,Price: Free to try (5-minute conversion trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 52 831,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ExitReality/3000-2137_4-205018.html,ExitReality,Version: 0.8.8.54, File size: 3.81MB ,Date added: September 24  2008,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 144,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BrowserBob-Light/3000-2137_4-51769.html,BrowserBob Light,Version: 3.2.1.0, File size: 4.29MB ,Date added: October 05  2004,Price: Purchase; $59.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 272,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/FireFly-Voice-Command-Browser/3000-2137_4-10462824.html,FireFly Voice Command Browser,Version: 1, File size: 54.36MB ,Date added: November 22  2005,Price: Free ,Operating system: Windows XP,Total downloads: 6 905,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Noah-s-Internet-Kid-Safe-Browser/3000-2137_4-10564939.html,Noah's Internet Kid Safe Browser,Version: 11, File size: 8.26MB ,Date added: June 24  2008,Price: Free to try (7-day trial); $4.97 to buy ,Operating system: Windows 98/Me/XP/Vista,Total downloads: 1 093,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/LexBrowse/3000-2137_4-10533841.html,LexBrowse,Version: 1.1, File size: 821.11K ,Date added: June 15  2006,Price: Free ,Operating system: Windows XP,Total downloads: 965,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Mini-IE/3000-2137_4-75760649.html,Mini-IE,Version: 1.0.0.2, File size: 48K ,Date added: August 28  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BugOff/3000-2137_4-83039.html,BugOff,Version: 1.10, File size: 11.72K ,Date added: November 04  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 968,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Popular-Plus/3000-2137_4-10957929.html,Popular Plus,Version: 2.2, File size: 8.72MB ,Date added: February 04  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 625,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/TopSites-Explorer/3000-2137_4-10608343.html,TopSites Explorer,Version: 3.4, File size: 12.96MB ,Date added: August 02  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 827,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Pocket-DVD-Wizard/3000-2025_4-10281861.html,Pocket DVD Wizard,Version: 5.3.4, File size: 18.59MB ,Date added: January 15  2009,Price: Free to try (5-minute conversion trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 52 831,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Noah-s-Internet-Kid-Safe-Browser/3000-2137_4-10564939.html,Noah's Internet Kid Safe Browser,Version: 11, File size: 8.26MB ,Date added: June 24  2008,Price: Free to try (7-day trial); $4.97 to buy ,Operating system: Windows 98/Me/XP/Vista,Total downloads: 1 093,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/1-st-ZipCommander-Net/3000-2137_4-10427810.html,1'st ZipCommander (Net),Version: 1.10.2006, File size: 1.9MB ,Date added: January 30  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 381,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/LexBrowse/3000-2137_4-10533841.html,LexBrowse,Version: 1.1, File size: 821.11K ,Date added: June 15  2006,Price: Free ,Operating system: Windows XP,Total downloads: 965,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/FireFly-Voice-Command-Browser/3000-2137_4-10462824.html,FireFly Voice Command Browser,Version: 1, File size: 54.36MB ,Date added: November 22  2005,Price: Free ,Operating system: Windows XP,Total downloads: 6 905,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/LightBrowser/3000-2137_4-10460699.html,LightBrowser,Version: 0.0.1, File size: 58.42K ,Date added: February 22  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 745,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/cBrowse/3000-2137_4-10603758.html,cBrowse,Version: 1.5, File size: 587.77K ,Date added: November 22  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 416,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/TrackTheLinks-Web-Browser/3000-2137_4-75761783.html,TrackTheLinks Web Browser,Version: 3.0.0, File size: 4.17MB ,Date added: February 06  2013,Price: Free to try (30-day trial); $9.75 to buy (Buy it now) ,Operating system: Windows 8,Total downloads: 167,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Lively-TopGoGoGo/3000-2137_4-10763662.html,Lively TopGoGoGo,Version: 3.4, File size: 13.38MB ,Date added: August 02  2009,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 1 198,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Article-Distributor/3000-2137_4-10471451.html,Article Distributor,Version: 1.1.2, File size: 2.91MB ,Date added: December 20  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 058,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Image-Xplorer/3000-2137_4-152182.html,Image Xplorer,Version: 5.0.2, File size: 1.14MB ,Date added: November 25  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 744,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/KidSplorer-Web-Browser/3000-2023_4-10277557.html,KidSplorer Web Browser,Version: 4.2.6, File size: 1.03MB ,Date added: November 22  2005,Price: Free to try (20-day trial); $29.99 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 313,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NetWorker/3000-2137_4-23856.html,NetWorker,Version: 2.70, File size: 709.96K ,Date added: June 08  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 277,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Simple-Portable-Malayalam-Search-Engine-Web-Browser-Software/3000-2137_4-10857578.html,Simple Portable Malayalam Search Engine Web Browser Software,Version: 1.1, File size: 251K ,Date added: July 17  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 568,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WhosIP/3000-2137_4-78244.html,WhosIP,Version: 1.07, File size: 18.11K ,Date added: August 25  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003,Total downloads: 1 032,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SphereXPlorer/3000-2137_4-84425.html,SphereXPlorer,Version: 1.4.10, File size: 6.7MB ,Date added: May 13  2009,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 614,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CAN-Browser/3000-2137_4-10892260.html,CAN-Browser,Version: 1, File size: 5.79MB ,Date added: October 09  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 446,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CAN-Browser/3000-2137_4-10892260.html,CAN-Browser,Version: 1, File size: 5.79MB ,Date added: October 09  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 446,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Just-Right-Click-Quick-Text-for-IE/3000-2137_4-30709.html,Just Right Click Quick Text for IE,Version: 1.0, File size: 976.56K ,Date added: October 08  2002,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 78,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NetWorker/3000-2137_4-23856.html,NetWorker,Version: 2.70, File size: 709.96K ,Date added: June 08  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 277,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/IE-Restore/3000-2137_4-48872.html,IE Restore,Version: 1.10, File size: 680.66K ,Date added: April 13  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 622,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SurfNOW-Professional/3000-2137_4-43139.html,SurfNOW Professional,Version: 2.8, File size: 2.1MB ,Date added: May 08  2006,Price: Purchase; $40.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 006,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BugOff/3000-2137_4-83039.html,BugOff,Version: 1.10, File size: 11.72K ,Date added: November 04  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 968,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Netword/3000-2137_4-11665.html,Netword,Version: 3.35, File size: 180.66K ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 101,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Menurites/3000-2137_4-46070.html,Menurites,Version: 1.4.00, File size: 267.58K ,Date added: March 15  2005,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Intuition/3000-2137_4-47383.html,Intuition,Version: 1.6, File size: 2.38MB ,Date added: March 26  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 174,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WestNet-Communications-Web-Browser/3000-2137_4-10376705.html,WestNet Communications Web Browser,Version: 3.1, File size: 7.32MB ,Date added: November 16  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 694,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Flash-Formmail/3000-2137_4-10396640.html,Flash Formmail,Version: 1.1, File size: 25.25K ,Date added: June 10  2005,Price: Free to try (Logo on output); $9.99 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 887,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/JD-Web-Surfer/3000-2137_4-75332698.html,JD Web Surfer,Version: 6.2.1.3, File size: 8.88MB ,Date added: January 31  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 334,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ATS-MultiPage-Control-Center/3000-2137_4-43939.html,ATS MultiPage Control Center,Version: 1.0.0, File size: 2.67MB ,Date added: September 29  2003,Price: Purchase; $29.90 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 260,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/DigiMode-AutoSurfer/3000-2137_4-10402604.html,DigiMode AutoSurfer,Version: 2, File size: 1.69MB ,Date added: November 20  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 495,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CogniTel-Toolbar/3000-2137_4-10387475.html,CogniTel Toolbar,Version: 4.5.76, File size: 755.52K ,Date added: August 29  2005,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 349,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Arlington-Custom-Browser/3000-2137_4-10047522.html,Arlington Custom Browser,Version: 9.1, File size: 677.11K ,Date added: April 11  2007,Price: Free to try (30-day trial); $39.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 331,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Health-Browser/3000-2137_4-44808.html,Health Browser,Version: 1.0, File size: 1.62MB ,Date added: November 07  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 139,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Bluto-Home-Edition/3000-2137_4-28716.html,Bluto Home Edition,Version: 5.0, File size: 17.64MB ,Date added: February 04  2004,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 302,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Dragonfly/3000-2137_4-10398347.html,Dragonfly,Version: 2.1, File size: 44K ,Date added: June 10  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 5 399,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Browser-Spell-Check/3000-2137_4-24212.html,Web Browser Spell Check,Version: 1.3, File size: 3.53MB ,Date added: January 11  2003,Price: Purchase; $235.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 273,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Aarons-AutoWebBrowser/3000-2137_4-10767598.html,Aarons AutoWebBrowser,Version: 4, File size: 1.46MB ,Date added: December 17  2007,Price: Free to try (30-day trial); $9.97 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 441,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Malware-BreakOut/3000-2137_4-75692331.html,Malware BreakOut,Version: 3.0, File size: 226.9K ,Date added: September 19  2013,Price: Free to try (Halts apps temporarily); $49.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 106,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Dashboard/3000-2137_4-75547690.html,Web Dashboard,Version: 1.0, File size: 812.82K ,Date added: August 17  2011,Price: Free to try (Locked to one definition file  remote control disabled); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 68,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Metabrowser-Metadata-Editor/3000-2137_4-10188975.html,Metabrowser Metadata Editor,Version: 1.6, File size: 2.3MB ,Date added: April 30  2003,Price: Free to try; $120.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 7 401,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Xana-Web-Browser/3000-2137_4-10039249.html,Xana Web Browser,Version: 1.0 build 470, File size: 391.02K ,Date added: January 28  2000,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 63 837,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/EnjoyIE/3000-2137_4-10783774.html,EnjoyIE,Version: 3.1 build 080401, File size: 737.34K ,Date added: May 15  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 861,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Bluto-Home-Edition/3000-2137_4-28716.html,Bluto Home Edition,Version: 5.0, File size: 17.64MB ,Date added: February 04  2004,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 302,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Reference-Browser/3000-2137_4-10149641.html,Reference Browser,Version: 1.0, File size: 1.72MB ,Date added: September 19  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 194,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Hindi-Toolbar/3000-2137_4-10842198.html,Hindi Toolbar,Version: 1.0.2, File size: 1.8MB ,Date added: May 28  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 374,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Hindi-Toolbar/3000-2137_4-10842198.html,Hindi Toolbar,Version: 1.0.2, File size: 1.8MB ,Date added: May 28  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 374,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ATS-MultiPage-Control-Center/3000-2137_4-43939.html,ATS MultiPage Control Center,Version: 1.0.0, File size: 2.67MB ,Date added: September 29  2003,Price: Purchase; $29.90 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 260,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Dragonfly/3000-2137_4-10398347.html,Dragonfly,Version: 2.1, File size: 44K ,Date added: June 10  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 5 399,Downloads last week: 1
