http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://dw.cbsi.com/redir?edId=3&pid=13638017&mfgId=10301275&merId=10301275&ltype=dl_elite_gen&lop=linktitle&oId=3150-2646_4-0&ontId=2646_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FFree-ISO-Burner%2F3000-2025_4-76060147.html&oid=3150-2646_4-0&siteId=4&pguid=cb988b61582d0424f2cb2657,Free ISO Burner,Version: 1.0, File size: 105.91K ,Date added: February 04  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 160,Downloads last week: 2 903
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Bingburn/3000-2025_4-10785275.html,Bingburn,Version: 3.01a, File size: 77.55K ,Date added: December 18  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 848,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/KRyLack-Burning-Suite/3000-2025_4-196423.html,KRyLack Burning Suite,Version: 1.00.03, File size: 3.58MB ,Date added: April 27  2007,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 549,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CD-and-DVD-Jewel-Case-and-Label-Creator-for-Word/3000-2025_4-30672.html,CD and DVD Jewel Case and Label Creator for Word,Version: 4.0, File size: 3.62MB ,Date added: September 28  2006,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 058,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/MP3-Burner-Plus/3000-2025_4-10651490.html,MP3 Burner Plus,Version: 1, File size: 1.02MB ,Date added: March 28  2007,Price: Free to try (15-day trial); $22.50 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 076,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ahead-DVD-Ripper/3000-2025_4-82531.html,Ahead DVD Ripper,Version: 3.2.3.64, File size: 2.48MB ,Date added: July 09  2008,Price: Purchase; $29.95 to buy ,Operating system: Windows 98/2000/XP/2003,Total downloads: 207,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/eSan-Audio-CD-Burner/3000-2025_4-10291067.html,eSan Audio CD Burner,Version: 3.0, File size: 2.3MB ,Date added: November 14  2008,Price: Free to try (20-day trial); $20.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 5 856,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/HiFi-DVD-Ripper-Platinum/3000-2025_4-203468.html,HiFi DVD Ripper Platinum,Version: 1.3, File size: 20.02MB ,Date added: November 11  2008,Price: Free to try; $35.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 77,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/iRadio-Lite/3000-2025_4-50151.html,iRadio Lite,Version: 1.0.0.18, File size: 1.72MB ,Date added: May 17  2006,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 463,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ukoo-CD-DVD-Burner/3000-2025_4-10890002.html,Ukoo CD/DVD Burner,Version: 1.2, File size: 2.36MB ,Date added: October 02  2008,Price: Free to try; $29.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 148,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Power-Audio-CD-Burner/3000-2025_4-10422328.html,Power Audio CD Burner,Version: 1.01, File size: 7.67MB ,Date added: January 24  2006,Price: Free to try (5 tracks per run); $29.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 3 948,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Audio-CD-Toolkit/3000-2025_4-10484.html,Audio CD Toolkit,Version: 1.0, File size: 2.57MB ,Date added: August 02  2001,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Shark-DVD-Pocket-PC-Ripper/3000-2025_4-169394.html,Shark DVD Pocket PC Ripper,Version: 6.5.0.2, File size: 5.34MB ,Date added: August 04  2007,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/AutoRunner-Davidson-Designworks/3000-2025_4-10728291.html,AutoRunner (Davidson Designworks),Version: 2, File size: 3.96MB ,Date added: October 04  2007,Price: Free to try (Nag Screen  Limited Options); $20.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 140,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/ICBurningRom/3000-2025_4-10963818.html,ICBurningRom,Version: 1.1.10, File size: 17.85MB ,Date added: August 13  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 589,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/GoldfishHD-DVD-to-PSP-Video-Ripper/3000-2025_4-188311.html,GoldfishHD DVD to PSP Video Ripper,Version: 1.04, File size: 855.47K ,Date added: December 06  2006,Price: Purchase; $29.97 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 559,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/flacCDburner/3000-2025_4-75915947.html,flacCDburner,Version: 1.0.1, File size: 7.98MB ,Date added: May 30  2013,Price: Free to try ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/SharpEye-2-MagicScore-Classic-6/3000-2025_4-75123616.html,SharpEye 2 + MagicScore Classic 6,Version: 2.68.6.130, File size: 6.54MB ,Date added: February 16  2010,Price: Free to try (1 page for score); $188.60 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP/Vista/7,Total downloads: 198,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CD-Mate/3000-2025_4-22889.html,CD-Mate,Version: 2.5.4.17, File size: 7.82MB ,Date added: April 22  2006,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 226,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CD-MP3-Burner/3000-2025_4-42238.html,CD MP3 Burner,Version: 3.00, File size: 1.34MB ,Date added: June 24  2008,Price: Purchase; $24.95 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 804,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Astroburn-Audio/3000-2025_4-75157544.html,Astroburn Audio,Version: 1.6, File size: 6.16MB ,Date added: April 10  2012,Price: Free to try; $6.43 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 421,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Koobo-Easy-CD-DVD-Burner/3000-2025_4-10762962.html,Koobo Easy CD DVD Burner,Version: 1.2, File size: 2.21MB ,Date added: November 21  2007,Price: Free to try (20M burning trial); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 160,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Magic-CD-DVD-Burner-ActiveX/3000-2025_4-98871.html,Magic CD/DVD Burner ActiveX,Version: 1.30, File size: 745.12K ,Date added: July 23  2006,Price: Purchase; $250.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 544,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Palm-Media-Studio/3000-2025_4-90189.html,Palm Media Studio,Version: 2.0, File size: 6.39MB ,Date added: November 29  2006,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/XP/2003/Vista,Total downloads: 471,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Free-CD-Audio-Ripper/3000-2025_4-90005.html,Free CD Audio Ripper,Version: 1.5, File size: 1.27MB ,Date added: August 23  2007,Price: Free ,Operating system: Windows NT/2000/XP/2003,Total downloads: 331,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/NCT-Media-Converter/3000-2025_4-22182.html,NCT Media Converter,Version: 1.03, File size: 4.86MB ,Date added: December 23  2001,Price: Purchase; $24.50 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 427,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/ACE-HIGH-MP3-Recorder/3000-2025_4-95665.html,ACE-HIGH MP3 Recorder,Version: 1.30, File size: 815.43K ,Date added: April 24  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003/NT 4,Total downloads: 296,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Clone-DVD/3000-2025_4-51094.html,Clone DVD,Version: 3.0, File size: 1.33MB ,Date added: December 08  2004,Price: Purchase; $99.95 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 5 913,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Spotmau-DVD-Converter-Suite/3000-2025_4-206356.html,Spotmau DVD Converter Suite,Version: 2009, File size: 10.2MB ,Date added: October 14  2008,Price: Free to try; $29.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 299,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Power-Flac-CD-Maker/3000-2025_4-75711168.html,Power Flac CD Maker,Version: 6.1, File size: 6.52MB ,Date added: May 24  2012,Price: Free to try (Limited functionality); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/AnMing-MP3-CD-Burner/3000-2025_4-10429585.html,AnMing MP3 CD Burner,Version: 2, File size: 1.24MB ,Date added: July 17  2006,Price: Free to try (Burns 5 files to one CD); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 14 613,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/BitRope-Burner/3000-2025_4-75362504.html,BitRope Burner,Version: 2.1.0, File size: 2.38MB ,Date added: September 11  2013,Price: Free; paid upgrade available; $7.95 to buy (Buy it now) ,Operating system: Windows 98/Me/XP/Vista/7,Total downloads: 264,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Sound-Recorder/3000-2025_4-40918.html,Sound Recorder,Version: 2.1, File size: 1.05MB ,Date added: November 13  2007,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 159,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Cute-CD-DVD-BD-Burner-Express/3000-2025_4-10847291.html,Cute CD DVD BD Burner Express,Version: 2.2.5, File size: 4.27MB ,Date added: January 20  2010,Price: Free to try (15-use trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 640,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Text-to-MP3-Speaker/3000-2025_4-53813.html,Text to MP3 Speaker,Version: 4.00, File size: 1.91MB ,Date added: November 01  2004,Price: Purchase; $19.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 709,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Nevo-DVD-Ripper-2008/3000-2025_4-192681.html,Nevo DVD Ripper 2008,Version: 2.4, File size: 13.37MB ,Date added: December 09  2008,Price: Free to try; $34.95 to buy ,Operating system: Windows 95/98/2000/XP/2003/Vista,Total downloads: 271,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Audiolib-MP3-CD-Burner/3000-2025_4-10187744.html,Audiolib MP3 CD Burner,Version: 1.0, File size: 1.22MB ,Date added: February 26  2003,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 17 705,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Sound-Recorder/3000-2025_4-40918.html,Sound Recorder,Version: 2.1, File size: 1.05MB ,Date added: November 13  2007,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 159,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Smart-Wav-MP3-Converter-CD-Ripper/3000-2025_4-85436.html,Smart Wav MP3 Converter & CD Ripper,Version: 2.2.1, File size: 1.61MB ,Date added: December 21  2009,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 141,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/EasyDVDCopy/3000-2025_4-53777.html,EasyDVDCopy,Version: 1.01, File size: 1.34MB ,Date added: October 30  2004,Price: Purchase; $19.90 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 728,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Super-DVD-Creator-Pro/3000-2025_4-49440.html,Super DVD Creator Pro,Version: 9.50, File size: 6.58MB ,Date added: August 12  2007,Price: Purchase; $29.90 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 050,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DVDBuilder-Pro/3000-2025_4-10501330.html,DVDBuilder Pro,Version: 4.1, File size: 11.82MB ,Date added: October 26  2010,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 5 095,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/BitRope-Burner/3000-2025_4-75362504.html,BitRope Burner,Version: 2.1.0, File size: 2.38MB ,Date added: September 11  2013,Price: Free; paid upgrade available; $7.95 to buy (Buy it now) ,Operating system: Windows 98/Me/XP/Vista/7,Total downloads: 264,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/PassMark-CD-Maker/3000-2025_4-75859867.html,PassMark CD-Maker,Version: 1.1, File size: 126.49K ,Date added: February 06  2013,Price: Free; Free to existing customers ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/Server 2008/7,Total downloads: 41,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Nevo-DVD-Ripper-Platinum-2008/3000-2025_4-192679.html,Nevo DVD Ripper Platinum 2008,Version: 2.4, File size: 14.02MB ,Date added: December 09  2008,Price: Free to try; $45.00 to buy ,Operating system: Windows 95/98/2000/XP/2003/Vista,Total downloads: 475,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Intertech-DVD-Ripper-Pro/3000-2025_4-197848.html,Intertech DVD Ripper Pro,Version: 3.6, File size: 9.63MB ,Date added: June 25  2008,Price: Purchase; $49.90 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 134,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Arafasoft-Virtual-Drive-Creator/3000-2025_4-10493401.html,Arafasoft Virtual Drive Creator,Version: 2.2, File size: 1.27MB ,Date added: May 03  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 7 673,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Zlurp/3000-2025_4-10041282.html,Zlurp,Version: 1.9.4, File size: 1.24MB ,Date added: March 26  2006,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 19 385,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alive-MP3-CD-Burner/3000-2025_4-77132.html,Alive MP3 CD Burner,Version: 1.2.9.2, File size: 2.29MB ,Date added: August 28  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 94,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/AltarSoft-CD-DVD-Burner/3000-2025_4-197950.html,AltarSoft CD-DVD Burner,Version: 1.0, File size: 414.06K ,Date added: June 27  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003/Vista,Total downloads: 149,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/BurnDrive/3000-2025_4-10059962.html,BurnDrive,Version: 1.0.0.9, File size: 1.34MB ,Date added: November 19  2001,Price: Purchase; $39.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 65 561,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Copy-DVD-to-AVI/3000-2025_4-34616.html,Copy DVD to AVI,Version: 2.0, File size: 771.48K ,Date added: January 22  2003,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 278,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Mp3-to-CD-Burners-Pro/3000-2025_4-34415.html,Mp3 to CD Burners Pro,Version: 2.6, File size: 3.34MB ,Date added: January 16  2003,Price: Purchase; $25.99 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 310,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DVD-To-AVI-DivX-MPEG-Ripper/3000-2025_4-53914.html,DVD To AVI DivX MPEG Ripper,Version: 2.55, File size: 1.62MB ,Date added: February 25  2005,Price: Purchase; $34.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 1 133,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DiskInternals-CD-and-DVD-Recovery/3000-2025_4-55630.html,DiskInternals CD and DVD Recovery,Version: 3.6, File size: 6.08MB ,Date added: March 15  2011,Price: Purchase; $39.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 767,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Ukoo-ISO-Maker/3000-2025_4-10890000.html,Ukoo ISO Maker,Version: 2.4, File size: 2.31MB ,Date added: October 02  2008,Price: Free to try (Only burn 100M data); $29.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 822,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CD-Ripper/3000-2025_4-45701.html,CD-Ripper,Version: 2.30, File size: 3.34MB ,Date added: October 13  2004,Price: Purchase; $22.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 110,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Astroburn-Audio/3000-2025_4-75157544.html,Astroburn Audio,Version: 1.6, File size: 6.16MB ,Date added: April 10  2012,Price: Free to try; $6.43 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 421,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Dragon/3000-2025_4-75699505.html,Dragon,Version: 1.2.1, File size: 2.15MB ,Date added: September 02  2013,Price: Free to try (300-MB data-size limit); $9.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Palm-Media-Studio/3000-2025_4-90189.html,Palm Media Studio,Version: 2.0, File size: 6.39MB ,Date added: November 29  2006,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/XP/2003/Vista,Total downloads: 471,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/DVD-Copy-Machine/3000-2025_4-74666.html,DVD Copy Machine,Version: 2.1, File size: 1.43MB ,Date added: April 27  2006,Price: Purchase; $25.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 137,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Magic-DVD-Creator/3000-2025_4-125981.html,Magic DVD Creator,Version: 7.9.9.9, File size: 9.35MB ,Date added: April 01  2007,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 305,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Magic-CD-DVD-Burner-ActiveX/3000-2025_4-98871.html,Magic CD/DVD Burner ActiveX,Version: 1.30, File size: 745.12K ,Date added: July 23  2006,Price: Purchase; $250.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 544,Downloads last week: 1
