http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Animated-Screensaver-Maker/3000-2019_4-10833541.html,Animated Screensaver Maker,Version: 3.2.5, File size: 18.21MB ,Date added: July 22  2013,Price: Free to try (Nag screen); $29.77 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 29 725,Downloads last week: 41
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Nature-Sri-Lanka/3000-2019_4-75031055.html,Nature Sri Lanka,Version: 1.0, File size: 3.55MB ,Date added: January 11  2010,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 274,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Getit/3000-2019_4-10690384.html,Getit,Version: 1.5, File size: 430.79K ,Date added: June 13  2007,Price: Free to try (30-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP,Total downloads: 711,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Albert-Bierstadt-Painting-Screensaver/3000-2019_4-10968148.html,Albert Bierstadt Painting Screensaver,Version: 2.0, File size: 5.22MB ,Date added: September 11  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 123,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/FX-Saver-Toolbox-Professional/3000-2019_4-10072792.html,FX Saver Toolbox Professional,Version: 2.0c, File size: 3.09MB ,Date added: February 08  2002,Price: Free to try; $149.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 215,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/FX-Saver-Toolbox/3000-2019_4-10071442.html,FX Saver Toolbox,Version: 2.0c, File size: 3.09MB ,Date added: January 31  2002,Price: Free to try; $49.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 540,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Great-Art-Slide-Show/3000-2019_4-75223715.html,Great Art Slide Show,Version: 2.5, File size: 8.9MB ,Date added: August 23  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 140,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/MyScreenSaver-Builder-for-Vista/3000-2019_4-75147435.html,MyScreenSaver Builder for Vista,Version: 2.1, File size: 4.68MB ,Date added: March 21  2010,Price: Free to try (15-day trial); $59.95 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Great-Art-Slide-Show/3000-2019_4-75223715.html,Great Art Slide Show,Version: 2.5, File size: 8.9MB ,Date added: August 23  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 140,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/AVI-MPG-WMV-Screensaver/3000-2019_4-10758805.html,AVI-MPG-WMV Screensaver,Version: 3.25, File size: 477.5K ,Date added: October 22  2007,Price: Free to try (40-use trial); $17.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 155,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Dcat-Screensaver/3000-2019_4-10032019.html,Dcat Screensaver,Version: 1.41, File size: 2.13MB ,Date added: February 20  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 59 177,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/BullrushSoft-Photo-ScreenSaver/3000-2019_4-75452058.html,BullrushSoft Photo ScreenSaver,Version: 1.7, File size: 1.1MB ,Date added: June 21  2011,Price: Free to try (Limited functionality); $29.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 191,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Wellwasser-Bluescreen/3000-2019_4-75221745.html,Wellwasser Bluescreen,Version: 1.5.1, File size: 8.48MB ,Date added: August 17  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 108,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Zhangce-Screensaver-Maker/3000-2019_4-10417080.html,Zhangce Screensaver Maker,Version: 2.0, File size: 2.88MB ,Date added: July 31  2005,Price: Free to try; $24.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 455,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Alternate-Meta-Screensaver/3000-2019_4-10036785.html,Alternate Meta Screensaver,Version: 2.10, File size: 161.54K ,Date added: February 21  2002,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 12 375,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Amedeo-Modigliani-Painting-Screensaver/3000-2019_4-10968150.html,Amedeo Modigliani Painting Screensaver,Version: 2.0, File size: 2.84MB ,Date added: September 11  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 191,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Image-Master-2000/3000-2019_4-10012858.html,Image Master 2000,Version: 1.0.1, File size: 7.34MB ,Date added: July 03  2002,Price: Free to try (Five-picture  50 slide show limit); $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 10 869,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Internet-Screensaver-Builder/3000-2019_4-10131098.html,Internet Screensaver Builder,Version: 5.15, File size: 1.37MB ,Date added: June 08  2005,Price: Free to try (42-day trial); $49.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 899,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Softany-Screensaver-Remover/3000-2019_4-10410507.html,Softany Screensaver Remover,Version: 1.0, File size: 773.28K ,Date added: July 08  2005,Price: Free to try (15-day trial); $12.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 1 056,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Amedeo-Modigliani-Painting-Screensaver/3000-2019_4-10968150.html,Amedeo Modigliani Painting Screensaver,Version: 2.0, File size: 2.84MB ,Date added: September 11  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 191,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-Launcher/3000-2019_4-10758864.html,Screensaver Launcher,Version: 1.01, File size: 639.26K ,Date added: October 22  2007,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 93,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Free-Celebrity-Screensaver/3000-2019_4-10479811.html,Free Celebrity Screensaver,Version: 1, File size: 2.8MB ,Date added: January 07  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 890,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/EndCornerSaver/3000-2019_4-10053347.html,EndCornerSaver,Version: 2.0.2, File size: 864.6K ,Date added: January 08  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 14 639,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/FlashEnjoy/3000-2019_4-10278311.html,FlashEnjoy,Version: 5.0, File size: 1.51MB ,Date added: March 26  2004,Price: Free to try (30-day trial); $50.00 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 14 563,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/nfsSpaceAbstraction/3000-2019_4-75285592.html,nfsSpaceAbstraction,Version: 1.1, File size: 7.12MB ,Date added: September 06  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 95,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/ADingOD-Display-Saver/3000-2019_4-10758727.html,ADingOD Display Saver,Version: 1, File size: 163.4K ,Date added: October 22  2007,Price: Free to try (30-day trial); $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Monet-s-Art-Slide-Show/3000-2019_4-10915300.html,Monet's Art Slide Show,Version: 1.1, File size: 7.95MB ,Date added: February 10  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 404,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Go-Frame-Go/3000-2019_4-10107893.html,Go Frame Go,Version: 1.0, File size: 781K ,Date added: May 23  2002,Price: Free to try (Limited trial period  background reminders); $7.50 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 5 848,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/NFS-Spider/3000-2019_4-75286213.html,NFS Spider,Version: 1.1, File size: 788.92K ,Date added: September 10  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 139,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Axialis-Pro-Screen-Saver-Producer/3000-2019_4-10759178.html,Axialis Pro Screen Saver Producer,Version: 3.64, File size: 10.42MB ,Date added: October 23  2007,Price: Free to try (30-day trial); $34.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 679,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Stardust-Screen-Saver-Toolkit-2004/3000-2019_4-10326168.html,Stardust Screen Saver Toolkit 2004,Version: 4.0.0.206, File size: 5.03MB ,Date added: October 09  2004,Price: Free to try (10-day trial); $89.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 401,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Lazy-Water-Birds-Screen-Saver/3000-2019_4-10966272.html,Lazy & Water Birds Screen Saver,Version: 1.0, File size: 3.97MB ,Date added: August 20  2009,Price: Free ,Operating system: Windows,Total downloads: 107,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Power-Screensaver-Builder-Personal-Edition/3000-2019_4-27820.html,Power Screensaver Builder Personal Edition,Version: 4.2, File size: 5.93MB ,Date added: November 16  2012,Price: Free to try; $29.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 107,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/CF-Screensaver-Editor/3000-2019_4-10652491.html,CF Screensaver Editor,Version: 1, File size: 2.14MB ,Date added: October 22  2007,Price: Free to try (3-sprite trial); $10.00 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 1 672,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Podenco-Dog-Screensaver/3000-2019_4-10967018.html,Podenco Dog Screensaver,Version: 1.0, File size: 8.38MB ,Date added: August 28  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flash-2-Screensaver/3000-2019_4-10389181.html,Flash 2 Screensaver,Version: 2.1, File size: 3.64MB ,Date added: May 29  2005,Price: Free to try (30-day trial); $29.90 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 287,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screen-Saver-Maker/3000-2019_4-10467066.html,Screen Saver Maker,Version: 2, File size: 1.77MB ,Date added: December 13  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 10 398,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/ScreenTime/3000-2019_4-10759218.html,ScreenTime,Version: 3.5.3d, File size: 5.2MB ,Date added: October 23  2007,Price: Free to try (30-day trial); $199.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 769,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Sleepy-Autumn-Clock-Screensaver/3000-2019_4-10915008.html,Sleepy Autumn Clock Screensaver,Version: 1.0, File size: 2.59MB ,Date added: May 15  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/NT 4,Total downloads: 134,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/ControlSS/3000-2019_4-10649568.html,ControlSS,Version: 1.4.2, File size: 1.28MB ,Date added: April 28  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 132,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flash-2-Screensaver/3000-2019_4-10389181.html,Flash 2 Screensaver,Version: 2.1, File size: 3.64MB ,Date added: May 29  2005,Price: Free to try (30-day trial); $29.90 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 287,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screen-Saver-Maker/3000-2019_4-10467066.html,Screen Saver Maker,Version: 2, File size: 1.77MB ,Date added: December 13  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 10 398,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flash-ScreenSaver-Maker/3000-2019_4-10973514.html,Flash ScreenSaver Maker,Version: 1.5, File size: 22.62MB ,Date added: February 26  2013,Price: Free to try (Some features disabled); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 617,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SkyLife-Screen-Saver/3000-2019_4-75059392.html,SkyLife Screen Saver,Version: 1.04f, File size: 1.6MB ,Date added: January 19  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 454,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/AL-Screensaver-Slideshow-Builder/3000-2019_4-10068886.html,AL Screensaver & Slideshow Builder,Version: 1.9, File size: 2.12MB ,Date added: July 24  2002,Price: Free to try (30-day trial  no restrictions); $25.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 767,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/FlashWiz/3000-2019_4-10050546.html,FlashWiz,Version: 1.6, File size: 1.94MB ,Date added: May 09  2001,Price: Free to try; $30.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 144 865,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Mouselock/3000-2019_4-10073757.html,Mouselock,Version: 1.1, File size: 423.38K ,Date added: February 19  2002,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 5 016,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Podenco-Dog-Screensaver/3000-2019_4-10967018.html,Podenco Dog Screensaver,Version: 1.0, File size: 8.38MB ,Date added: August 28  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Power-Screensaver-Builder-Personal-Edition/3000-2019_4-27820.html,Power Screensaver Builder Personal Edition,Version: 4.2, File size: 5.93MB ,Date added: November 16  2012,Price: Free to try; $29.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 107,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/CF-Screensaver-Editor/3000-2019_4-10652491.html,CF Screensaver Editor,Version: 1, File size: 2.14MB ,Date added: October 22  2007,Price: Free to try (3-sprite trial); $10.00 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 1 672,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/EndCornerSaver/3000-2019_4-10053347.html,EndCornerSaver,Version: 2.0.2, File size: 864.6K ,Date added: January 08  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 14 639,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Go-Frame-Go/3000-2019_4-10107893.html,Go Frame Go,Version: 1.0, File size: 781K ,Date added: May 23  2002,Price: Free to try (Limited trial period  background reminders); $7.50 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 5 848,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/ADingOD-Display-Saver/3000-2019_4-10758727.html,ADingOD Display Saver,Version: 1, File size: 163.4K ,Date added: October 22  2007,Price: Free to try (30-day trial); $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Monet-s-Art-Slide-Show/3000-2019_4-10915300.html,Monet's Art Slide Show,Version: 1.1, File size: 7.95MB ,Date added: February 10  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 404,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/NFS-Spider/3000-2019_4-75286213.html,NFS Spider,Version: 1.1, File size: 788.92K ,Date added: September 10  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 139,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Lazy-Water-Birds-Screen-Saver/3000-2019_4-10966272.html,Lazy & Water Birds Screen Saver,Version: 1.0, File size: 3.97MB ,Date added: August 20  2009,Price: Free ,Operating system: Windows,Total downloads: 107,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Axialis-Pro-Screen-Saver-Producer/3000-2019_4-10759178.html,Axialis Pro Screen Saver Producer,Version: 3.64, File size: 10.42MB ,Date added: October 23  2007,Price: Free to try (30-day trial); $34.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 679,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Pictures-Slideshow-Maker/3000-2019_4-10759203.html,Pictures Slideshow Maker,Version: 2.1.2, File size: 3.69MB ,Date added: October 23  2007,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 128,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Zoom-Photo-Screensaver/3000-2019_4-10912251.html,Zoom Photo Screensaver,Version: 1.1.4.1, File size: 1.45MB ,Date added: August 13  2010,Price: Free to try (30-use trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 814,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Alf-s-ScreenSaver-Manager/3000-2019_4-10148885.html,Alf's ScreenSaver Manager,Version: 1.0, File size: 227.46K ,Date added: September 19  2002,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 6 851,Downloads last week: 1
