http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3DirectCut/3000-2025_4-10068315.html,MP3DirectCut,Version: 2.19, File size: 293.8K ,Date added: April 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 527 536,Downloads last week: 958
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Beeper-64-bit/3000-2025_4-75450215.html,Voxengo Beeper (64 bit),Version: 2.5, File size: 5.98MB ,Date added: June 10  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/JFilters/3000-2025_4-75958395.html,JFilters,Version: 1.0, File size: 460.04K ,Date added: July 17  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MAutoDynamicEq-64-bit/3000-2025_4-75752582.html,MAutoDynamicEq (64-bit),Version: 7.10, File size: 13.51MB ,Date added: June 22  2013,Price: Free to try; $159.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 100,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/GloPlug/3000-2025_4-10855334.html,GloPlug,Version: 2008063001, File size: 1.1MB ,Date added: July 08  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 386,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iPod-Music-Finder/3000-2025_4-10540956.html,iPod Music Finder,Version: 1.0, File size: 157.68K ,Date added: June 09  2006,Price: Free ,Operating system: Windows Me/2000/XP,Total downloads: 4 117,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Quicktime-Subtitle-Converter/3000-2025_4-10582187.html,Quicktime Subtitle Converter,Version: 1, File size: 440K ,Date added: September 27  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 4 803,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MIDI-Display/3000-2025_4-10661587.html,MIDI Display,Version: 1, File size: 533.38K ,Date added: April 23  2007,Price: Free ,Operating system: Windows XP,Total downloads: 2 268,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-StereoScope-Pro-64-bit/3000-2025_4-75147578.html,Blue Cat's StereoScope Pro (64-bit),Version: 1.9, File size: 5.72MB ,Date added: July 11  2011,Price: Free to try; $89.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 77,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Stereo-Flanger-64-bit/3000-2025_4-75147581.html,Blue Cat's Stereo Flanger (64-bit),Version: 2.62, File size: 4.07MB ,Date added: February 10  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MFreeformEqualizer-64-bit/3000-2025_4-75181668.html,MFreeformEqualizer (64 bit),Version: 7.10, File size: 5.86MB ,Date added: August 31  2013,Price: Free to try; $36.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 112,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Stereo-Space-Expander/3000-2025_4-10580374.html,Stereo Space Expander,Version: 1.0.1, File size: 915.34K ,Date added: September 21  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 292,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/HyperSID/3000-2025_4-75594145.html,HyperSID,Version: 1.2, File size: 2.22MB ,Date added: October 12  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/6-th-order-Butterworth-low-pass/3000-2025_4-75827538.html,6-th order Butterworth low-pass,Version: 1.0, File size: 1 010K ,Date added: December 18  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MAutoAlign-64-bit/3000-2025_4-75327854.html,MAutoAlign (64-bit),Version: 7.10, File size: 5.53MB ,Date added: June 22  2013,Price: Free to try; $65.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 196,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iLike-Sidebar-for-iTunes/3000-2025_4-10722121.html,iLike Sidebar for iTunes,Version: 1.1.41, File size: 2.74MB ,Date added: July 02  2008,Price: Free ,Operating system: Windows XP,Total downloads: 712,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Deft-Compressor-64-bit/3000-2025_4-75448111.html,Voxengo Deft Compressor (64 bit),Version: 1.4, File size: 6.54MB ,Date added: October 02  2012,Price: Free to try; $69.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Shinechilla/3000-2025_4-75955200.html,Voxengo Shinechilla,Version: 1.0, File size: 6.25MB ,Date added: July 12  2013,Price: Free to try; $59.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Sound-Delay-32-bit/3000-2025_4-75450209.html,Voxengo Sound Delay (32 bit),Version: 1.4, File size: 5.97MB ,Date added: June 10  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 77,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Recorder/3000-2025_4-75450811.html,Voxengo Recorder,Version: 1.4, File size: 950.24K ,Date added: June 01  2011,Price: Free ,Operating system: Windows XP,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Kratos-Maximizer/3000-2025_4-75950296.html,Kratos Maximizer,Version: 1.0.9, File size: 7.69MB ,Date added: July 05  2013,Price: Free to try; $69.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Parametr-EQ-VST/3000-2025_4-75329641.html,Blue Cat's Widening Parametr'EQ (VST),Version: 3.51, File size: 4.13MB ,Date added: February 10  2011,Price: Free to try; $119.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 72,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-HarmoniEQ-64-bit/3000-2025_4-75448238.html,Voxengo HarmoniEQ (64 bit),Version: 2.2, File size: 6.62MB ,Date added: April 08  2012,Price: Free to try ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-StereoScope-Multi-64-bit/3000-2025_4-75147576.html,Blue Cat's StereoScope Multi (64-bit),Version: 2.0, File size: 8MB ,Date added: November 10  2012,Price: Free to try; $84.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 265,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Liny-EQ-VST/3000-2025_4-75329612.html,Blue Cat's Widening Liny EQ VST,Version: 4.11, File size: 3.69MB ,Date added: February 10  2011,Price: Free to try; $95.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Matrubhasha-Asharir/3000-2025_4-10424264.html,Matrubhasha Asharir,Version: 1.0, File size: 24.12MB ,Date added: September 14  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 683,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MUtility/3000-2025_4-75313215.html,MUtility,Version: 7.10, File size: 32.83MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 172,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-MB-5-Dynamix-Direct-X/3000-2025_4-75329796.html,Blue Cat's MB-5 Dynamix (Direct X),Version: 1.2, File size: 6.4MB ,Date added: August 31  2011,Price: Free to try (One single instance of the plug-in per session); $299.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 41,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/HoRNet-TrackShaper/3000-2025_4-75959179.html,HoRNet TrackShaper,Version: 1.0, File size: 17.7MB ,Date added: July 18  2013,Price: Free to try; $19.63 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 8,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Visual-Sound-Recorder/3000-2025_4-10394133.html,Visual Sound Recorder,Version: 3.2, File size: 4.91MB ,Date added: May 15  2007,Price: Free to try (Records 40 seconds per track); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 225,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-MB-5-Dynamix-Direct-X-64-bit/3000-2025_4-75329797.html,Blue Cat's MB-5 Dynamix Direct X (64-bit),Version: 1.2, File size: 7.47MB ,Date added: August 31  2011,Price: Free to try (One single instance of the plug-in per session); $299.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 48,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/FreeDBGrabber/3000-2025_4-10897248.html,FreeDBGrabber,Version: 2.16, File size: 738.39K ,Date added: December 28  2008,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 501,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Ambient-Electrical-Noise-Full/3000-2025_4-75849552.html,Ambient: Electrical Noise Full,Version: 1.0, File size: 106.19MB ,Date added: January 21  2013,Price: Free to try; $20.00 to buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Stereo-Touch-32-bit/3000-2025_4-75450199.html,Voxengo Stereo Touch (32 bit),Version: 2.5, File size: 5.82MB ,Date added: September 15  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 153,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Stereo-Liny-EQ-VST/3000-2025_4-75329160.html,Blue Cat's Stereo Liny EQ VST,Version: 4.11, File size: 3.63MB ,Date added: February 10  2011,Price: Free to try; $99.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 41,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-WMA-OGG-Tag-Edit/3000-2025_4-10589496.html,MP3 WMA OGG Tag Edit,Version: 2.1, File size: 1.88MB ,Date added: October 17  2006,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 200,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Urban-Noise/3000-2025_4-75781065.html,Urban Noise,Version: 1.0, File size: 106.61MB ,Date added: September 26  2012,Price: Free to try (Limited functionality); $20.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Stereo-Parametr-EQ-Direct-X/3000-2025_4-75329567.html,Blue Cat's Stereo Parametr'EQ Direct X,Version: 3.51, File size: 4.06MB ,Date added: February 10  2011,Price: Free to try; $99.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MSpectralDynamics/3000-2025_4-75181663.html,MSpectralDynamics,Version: 7.10, File size: 6.97MB ,Date added: August 22  2013,Price: Free to try; $244.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 230,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Amplifikation-Creme/3000-2025_4-75950308.html,Amplifikation Creme,Version: 1.2.4, File size: 14.63MB ,Date added: July 05  2013,Price: Free to try; $34.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Spring-212/3000-2025_4-75952246.html,Spring 212,Version: 1.0, File size: 517.66K ,Date added: July 10  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MCreativeBundle/3000-2025_4-75313239.html,MCreativeBundle,Version: 7.10, File size: 137.66MB ,Date added: August 21  2013,Price: Free to try; $219.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/FabFilter-Volcano-64-bit/3000-2025_4-75627645.html,FabFilter Volcano (64 bit),Version: 2.23, File size: 3.14MB ,Date added: July 16  2013,Price: Free to try; $139.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MWobbler-64-bit/3000-2025_4-75944877.html,MWobbler (64-bit),Version: 7.10, File size: 8.82MB ,Date added: June 27  2013,Price: Free to try; $65.14 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 56,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Dock-Zero/3000-2025_4-10629558.html,Dock Zero,Version: 1, File size: 1.76MB ,Date added: February 16  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 655,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/HighLife/3000-2025_4-75444853.html,HighLife,Version: 1.4, File size: 821.92K ,Date added: March 28  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 163,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Boost-Effect-VST/3000-2025_4-75728585.html,Boost Effect VST,Version: 1.0, File size: 2.18MB ,Date added: June 07  2012,Price: Free to try; $15.12 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MModernCompressor-64-bit/3000-2025_4-75752593.html,MModernCompressor (64-bit),Version: 7.10, File size: 6.05MB ,Date added: June 22  2013,Price: Free to try; $39.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Parametr-EQ/3000-2025_4-10749900.html,Blue Cat's Parametr'EQ,Version: 3.51, File size: 4.47MB ,Date added: February 10  2011,Price: Free to try; $89.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 777,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Pi-Phase-Interactions-Mixer/3000-2025_4-75946075.html,Pi - Phase Interactions Mixer,Version: 1.0, File size: 15.58MB ,Date added: July 02  2013,Price: Free to try; $249.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MRingModulator/3000-2025_4-75326995.html,MRingModulator,Version: 7.10, File size: 32.83MB ,Date added: August 17  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 95,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Pi-Phase-Interactions-Mixer/3000-2025_4-75946075.html,Pi - Phase Interactions Mixer,Version: 1.0, File size: 15.58MB ,Date added: July 02  2013,Price: Free to try; $249.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Phonec/3000-2025_4-75764184.html,Phonec,Version: 1.0, File size: 3.91MB ,Date added: September 11  2012,Price: Free to try ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MModernCompressor-64-bit/3000-2025_4-75752593.html,MModernCompressor (64-bit),Version: 7.10, File size: 6.05MB ,Date added: June 22  2013,Price: Free to try; $39.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/LyricsFetcher/3000-2025_4-75732148.html,LyricsFetcher,Version: 0.7 beta, File size: 1.91MB ,Date added: May 02  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MCreativeBundle/3000-2025_4-75313239.html,MCreativeBundle,Version: 7.10, File size: 137.66MB ,Date added: August 21  2013,Price: Free to try; $219.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/LyricsFetcher/3000-2025_4-75732148.html,LyricsFetcher,Version: 0.7 beta, File size: 1.91MB ,Date added: May 02  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/IcePattern-for-After-Effects/3000-2025_4-10618972.html,IcePattern for After Effects,Version: 1.1, File size: 1.38MB ,Date added: January 03  2007,Price: Free to try (15-day trial); $48.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 365,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Redoptor-32-bit/3000-2025_4-75759440.html,Redoptor (32-bit),Version: 1.3.1, File size: 4.09MB ,Date added: August 23  2012,Price: Free to try; $34.26 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 88,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ComTekk-Tone-Generator/3000-2025_4-10491682.html,ComTekk Tone Generator,Version: 1.01, File size: 2.9MB ,Date added: February 01  2006,Price: Free to try (See description); $49.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 1 630,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Tremor/3000-2025_4-75955161.html,Tremor,Version: 1.0.0.6, File size: 26.46MB ,Date added: July 12  2013,Price: Free to try; $149.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/FabFilter-Micro-64-bit/3000-2025_4-75627876.html,FabFilter Micro (64 bit),Version: 1.13, File size: 1.96MB ,Date added: July 16  2013,Price: Free to try; $38.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/StripTool/3000-2025_4-10177833.html,StripTool,Version: 1, File size: 726.23K ,Date added: January 09  2003,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 12 517,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/FabFilter-Micro-32-bit/3000-2025_4-75627875.html,FabFilter Micro (32 bit),Version: 1.13, File size: 2.41MB ,Date added: July 16  2013,Price: Free to try; $38.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Oscilloscope-Multi-DirectX/3000-2025_4-75327201.html,Blue Cat's Oscilloscope Multi DirectX,Version: 2.0, File size: 5.85MB ,Date added: November 08  2012,Price: Free to try; $49.76 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Phonec/3000-2025_4-75764184.html,Phonec,Version: 1.0, File size: 3.91MB ,Date added: September 11  2012,Price: Free to try ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 23,Downloads last week: 1
