http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTorrent/3000-2184_4-10211384.html,BitTorrent,Version: 7.9, File size: 1.77MB ,Date added: February 27  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 22 950 700,Downloads last week: 17 642
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ZebDisk/3000-2184_4-10751540.html,ZebDisk,Version: 2.2, File size: 1.33MB ,Date added: November 23  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 431,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Ruedu/3000-2184_4-10435323.html,Ruedu,Version: 8.1.5, File size: 8.23MB ,Date added: November 29  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 553,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MagicVortex/3000-2184_4-10068435.html,MagicVortex,Version: 1.8.168, File size: 5.39MB ,Date added: September 17  2002,Price: Free to try (30-day trial); $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 7 006,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/CS-NetDocs/3000-2184_4-10376100.html,CS-NetDocs,Version: 4.0.27, File size: 133.61K ,Date added: March 29  2005,Price: Free to try (30-day trial); $200.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 486,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Fenestela/3000-2184_4-10467278.html,Fenestela,Version: 1.2005, File size: 4.9MB ,Date added: December 15  2005,Price: Free to try; $11.66 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 195,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Zen/3000-2137_4-43312.html,Zen,Version: 3.0, File size: 441.41K ,Date added: July 23  2003,Price: Free ,Operating system: Windows 95/98/2000/XP/2003,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Maileet/3000-2184_4-10223345.html,Maileet,Version: 1.3, File size: 892.51K ,Date added: November 29  2005,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 8 544,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/tvitty/3000-2184_4-10906322.html,tvitty,Version: 0.9.7, File size: 15.79MB ,Date added: December 28  2008,Price: Free ,Operating system: Windows Vista/Home Premium/Ultimate/32-bit/AMD 64-bit,Total downloads: 231,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Lattice/3000-2184_4-9978.html,Lattice,Version: 2.0b, File size: 1.11MB ,Date added: August 10  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Shared-Space/3000-2184_4-14910.html,Shared Space,Version: 2.0a8, File size: 1.53MB ,Date added: July 27  2002,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 218,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NewsBinarium/3000-2184_4-14925.html,NewsBinarium,Version: 1.2, File size: 976.56K ,Date added: May 11  2001,Price: Purchase; $24.97 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/CompletelyPrivateFiles-for-digitalbucket-net/3000-2184_4-75157445.html,CompletelyPrivateFiles for digitalbucket.net,Version: 0.07, File size: 353.5K ,Date added: March 23  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Link-Explorer/3000-2184_4-9845.html,Link Explorer,Version: 1.0e, File size: 718.75K ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 510,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MoNooN-Newspaper/3000-2184_4-10063046.html,MoNooN Newspaper,Version: 1.2.0, File size: 698.24K ,Date added: December 01  2005,Price: Purchase; $9.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 584,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/File-Bus/3000-2184_4-10750417.html,File Bus,Version: 1.1, File size: 330.85K ,Date added: November 12  2007,Price: Free to try (file size limited); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 826,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Songpeat-Player/3000-2184_4-10799090.html,Songpeat Player,Version: 1.2, File size: 4.5MB ,Date added: February 11  2008,Price: Free to try (Songbeat Basic limited to 50 downloads); $15.00 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 684,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NapTracK/3000-2184_4-10150398.html,NapTracK,Version: 1.3, File size: 832.63K ,Date added: September 23  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 599,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/CodeTwo-File-Share/3000-2184_4-75886112.html,CodeTwo File Share,Version: 1.0, File size: 76.14MB ,Date added: March 19  2013,Price: Free to try (30-day trial); $72.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/FileFreedom/3000-2184_4-15821.html,FileFreedom,Version: 4.01, File size: 279.3K ,Date added: December 04  2002,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 138,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Simpleflex/3000-2152_4-201607.html,Simpleflex,Version: 0.95b, File size: 359.38K ,Date added: July 30  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 20,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Swaptor/3000-2184_4-15539.html,Swaptor,Version: 2.8, File size: 666.02K ,Date added: July 29  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 124,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Unify-Order-Songs/3000-2184_4-10787982.html,Unify Order Songs,Version: 1, File size: 4.73MB ,Date added: February 05  2008,Price: Free to try (30-day trial); $49.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 871,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Random-Mix-Tape-Maker/3000-2184_4-10528379.html,Random Mix Tape Maker,Version: 1.0.2.22, File size: 449.7K ,Date added: May 08  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Paq-File-Share-eFileGo/3000-2184_4-10329478.html,Paq File Share eFileGo,Version: 3.01, File size: 935.92K ,Date added: October 25  2004,Price: Free to try (15-day trial); $39.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 959,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Eulerion-Spanish/3000-2184_4-10967928.html,Eulerion (Spanish),Version: 0.9.9.30, File size: 3.5MB ,Date added: July 14  2010,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 758,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Driveway-Manager/3000-2184_4-10729202.html,Driveway Manager,Version: 1, File size: 3.61MB ,Date added: October 08  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 710,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/123Go-Lite/3000-2184_4-10967978.html,123Go Lite,Version: 3.1, File size: 2.73MB ,Date added: September 09  2009,Price: Free to try (14-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 122,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Net-Radio-Rip-or-Play/3000-2184_4-10772523.html,Net Radio Rip or Play,Version: 3, File size: 3.2MB ,Date added: January 17  2008,Price: Free to try (7-use-trial); $6.99 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 924,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ShareTheNet/3000-2184_4-11810.html,ShareTheNet,Version: 2.1.3, File size: 4.1MB ,Date added: February 13  2001,Price: Purchase; $70.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/JetPhoto-Server-Pro/3000-2184_4-10457551.html,JetPhoto Server Pro,Version: 2.5.3, File size: 4.26MB ,Date added: January 08  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Server 2008,Total downloads: 2 180,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Super-FileCat/3000-2184_4-13628.html,Super FileCat,Version: 1.0.6, File size: 856.45K ,Date added: January 18  2001,Price: Purchase; $27.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 87,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NetSuck/3000-2184_4-9486.html,NetSuck,Version: 3.10.5, File size: 830 bytes ,Date added: June 14  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 112,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ePhoto-Uploader/3000-2184_4-75819979.html,ePhoto Uploader,Version: 1.0, File size: 1.33MB ,Date added: December 06  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Gnotella/3000-2184_4-12412.html,Gnotella,Version: 1.5, File size: 2.19MB ,Date added: September 26  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 244,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Ez4file-Personal-Edition/3000-2184_4-10485285.html,Ez4file (Personal Edition),Version: 1.3, File size: 713K ,Date added: November 02  2006,Price: Free to try (30-day trial); $19.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 112,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Viewer4Skype/3000-2184_4-10973960.html,Viewer4Skype,Version: 1.0, File size: 114.76K ,Date added: November 13  2009,Price: Free to try (30-day trial) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 162,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/LoadY-IN/3000-2184_4-75629125.html,LoadY.IN,Version: 1.8.0, File size: 309.73K ,Date added: March 14  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 98,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/LogFileManager/3000-2184_4-14713.html,LogFileManager,Version: 3.0, File size: 817.38K ,Date added: July 06  2004,Price: Purchase; $39.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 91,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Sombrero-SDG/3000-2184_4-75000388.html,Sombrero SDG,Version: 1.1, File size: 9.08K ,Date added: December 14  2009,Price: Free to try (10-day trial); $3.75 to buy ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/PlunkIt/3000-2184_4-167163.html,PlunkIt,Version: 1.0.2, File size: 9.42MB ,Date added: March 03  2010,Price: Purchase; $14.00 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 44,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DriveOnWeb/3000-2184_4-10350003.html,DriveOnWeb,Version: 4.01.01, File size: 702.31K ,Date added: November 09  2005,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 2 142,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Glace-Space/3000-2184_4-75765084.html,Glace Space,Version: 1.12.3, File size: 5.5MB ,Date added: September 18  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Podmailer/3000-2152_4-98910.html,Podmailer,Version: 0.10.0, File size: 7.82MB ,Date added: July 11  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 075,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/JetPhoto-Server/3000-2184_4-75095270.html,JetPhoto Server,Version: 1.5.1, File size: 1.18MB ,Date added: July 08  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Server 2008,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Everdow-File-Server/3000-2184_4-10508273.html,Everdow File Server,Version: 3.4, File size: 25.94MB ,Date added: March 17  2006,Price: Free to try (15-day trial); $9.90 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 524,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/HXCMusic-Free-Music-Search/3000-2184_4-10877267.html,HXCMusic - Free Music Search,Version: 1, File size: 1.57MB ,Date added: September 04  2008,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 1 880,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/P2P-File-Sender/3000-2184_4-10520459.html,P2P File Sender,Version: 1, File size: 482.44K ,Date added: April 23  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 10 366,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/TudZu/3000-2184_4-75312610.html,TudZu,Version: 1.2.18, File size: 24.38MB ,Date added: September 10  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 711,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NATFile/3000-2184_4-75286108.html,NATFile,Version: 1.0, File size: 915.99K ,Date added: September 09  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 125,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/KazooStudio/3000-2184_4-13433.html,KazooStudio,Version: 1.4, File size: 3.34MB ,Date added: December 23  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 922,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/PeerProject/3000-2184_4-75913596.html,PeerProject,Version: 1.0, File size: 6.67MB ,Date added: May 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/File-Beamer/3000-2184_4-10442981.html,File Beamer,Version: 0.1.5, File size: 2.22MB ,Date added: November 08  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 3 795,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/iBULC/3000-2152_4-43638.html,iBULC,Version: 1.5, File size: 1.81MB ,Date added: September 15  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/2003/Vista,Total downloads: 511,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Lanshark-Portable/3000-2184_4-75793810.html,Lanshark Portable,Version: 0.0.2, File size: 8.42MB ,Date added: September 23  2007,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 48,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/JPTorrent-Light/3000-2184_4-10502192.html,JPTorrent Light,Version: 0.3, File size: 22.83MB ,Date added: March 01  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 321,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/PeerFolders/3000-2184_4-10322683.html,PeerFolders,Version: 2.0.95, File size: 627K ,Date added: June 02  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 656,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Web-Forum-File-Sharing-Server/3000-2184_4-10333241.html,Web Forum & File Sharing Server,Version: 4.09, File size: 1.52MB ,Date added: June 19  2006,Price: Free to try (Some features disabled); $39.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 7 596,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Super-Ping-Mach-II/3000-2184_4-9094.html,Super Ping Mach II,Version: 1.3.1, File size: 1.34MB ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 788,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MP3treat/3000-2184_4-75221052.html,MP3treat,Version: 1.1, File size: 5.3MB ,Date added: August 10  2010,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/7,Total downloads: 917,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/PeerFolders/3000-2184_4-10322683.html,PeerFolders,Version: 2.0.95, File size: 627K ,Date added: June 02  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 656,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BuddyShare-File-Sharing-System/3000-2184_4-14421.html,BuddyShare File Sharing System,Version: 1.22, File size: 3.35MB ,Date added: May 29  2001,Price: Update ,Operating system: Windows 95/NT/98/2000,Total downloads: 570,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/My-music-Downloader/3000-2184_4-10865188.html,My-music-Downloader,Version: 5.1, File size: 4.03MB ,Date added: July 22  2008,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 965,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Diiva/3000-2184_4-12387.html,Diiva,Version: 1.0.2, File size: 649.41K ,Date added: July 06  2000,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 66,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Quantum-Torrents-Quantum/3000-2184_4-76091637.html,Quantum Torrents Quantum,Version: 2.6.0, File size: 11.81MB ,Date added: February 25  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/WeeUploader/3000-2184_4-75866464.html,WeeUploader,Version: 0.2, File size: 2.32MB ,Date added: February 18  2013,Price: Free ,Operating system: Windows,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/U-Tranz/3000-2184_4-76086201.html,U-Tranz,Version: 2.0, File size: 4.26MB ,Date added: January 23  2014,Price: Free ,Operating system: Windows 7/8,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Arachnid-Media-Search-Play-PRO/3000-2184_4-10288197.html,Arachnid - Media Search & Play PRO,Version: 7.4, File size: 4.63MB ,Date added: April 21  2008,Price: Free to try (7-free login trial); $6.99 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 51 890,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Web-Forum-File-Sharing-Server/3000-2184_4-10333241.html,Web Forum & File Sharing Server,Version: 4.09, File size: 1.52MB ,Date added: June 19  2006,Price: Free to try (Some features disabled); $39.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 7 596,Downloads last week: 1
