http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr/3000-2184_4-75677091.html,Songr,Version: 1.9.2197, File size: 5.69MB ,Date added: December 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 58 839,Downloads last week: 1 133
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Monarch-Search/3000-2184_4-83913.html,Monarch Search,Version: 1.0.0.5, File size: 1.53MB ,Date added: December 19  2005,Price: Purchase; $74.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 218,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Lookup-Unlisted-Phone-Number/3000-2184_4-10786287.html,Lookup Unlisted Phone Number,Version: 1, File size: 1.19MB ,Date added: January 10  2008,Price: Free ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 941,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Peer2Mail-Search-Toolbar/3000-2184_4-10504938.html,Peer2Mail Search Toolbar,Version: 1, File size: 661.35K ,Date added: March 08  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 243,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ShopFree-Toolbar/3000-2184_4-10252410.html,ShopFree Toolbar,Version: 6, File size: 319.12K ,Date added: July 22  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 5 125,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ProxFetch/3000-2184_4-75206623.html,ProxFetch,Version: 3.7, File size: 911.31K ,Date added: June 02  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 265,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WhoDat-Portable/3000-2184_4-75852585.html,WhoDat Portable,Version: 0.9, File size: 4.98MB ,Date added: January 25  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/VCW-Image-Searcher/3000-2184_4-11042.html,VCW Image Searcher,Version: 1.4, File size: 903.32K ,Date added: June 09  2001,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SearchInform/3000-2184_4-10560793.html,SearchInform,Version: 4.4.1, File size: 11.54MB ,Date added: July 16  2008,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP,Total downloads: 626,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Internet-marketing-software-3/3000-2184_4-75330935.html,Internet marketing software 3,Version: 1.0, File size: 1.61MB ,Date added: December 28  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 122,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Lookup-Unlisted-Phone-Number/3000-2184_4-10786287.html,Lookup Unlisted Phone Number,Version: 1, File size: 1.19MB ,Date added: January 10  2008,Price: Free ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 941,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Flash-Banner-Creator/3000-2184_4-75678753.html,Flash Banner Creator,Version: 2.10, File size: 6.01MB ,Date added: March 01  2012,Price: Free to try (Limited functionality); $29.95 to buy (Buy it now) ,Operating system: Windows 98/XP,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/M6-Net-Link-Checker/3000-2184_4-10471820.html,M6.Net Link Checker,Version: 1, File size: 356.52K ,Date added: December 29  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 405,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MySpace-Customizer-Toolbar-for-Firefox/3000-2184_4-10591627.html,MySpace Customizer Toolbar (for Firefox),Version: 6.0, File size: 504.68K ,Date added: July 15  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 608,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Screen-Ticker/3000-2184_4-75330397.html,Screen Ticker,Version: 3.5.1, File size: 1.66MB ,Date added: December 03  2010,Price: Free to try; $99.95 to buy ,Operating system: Windows 2000/XP/Vista/7/2000 Server,Total downloads: 115,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MultiSearch-Portable/3000-2184_4-75810404.html,MultiSearch Portable,Version: 0.6, File size: 122.33K ,Date added: November 14  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Human-AI-Net/3000-2184_4-75207123.html,Human AI Net,Version: 0.6.1, File size: 3.98MB ,Date added: August 26  2010,Price: Free ,Operating system: Windows XP,Total downloads: 77,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Search-Spy/3000-2184_4-9304.html,Search Spy,Version: 1.0, File size: 1.72MB ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 422,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WhoDat-Portable/3000-2184_4-75852585.html,WhoDat Portable,Version: 0.9, File size: 4.98MB ,Date added: January 25  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Arm-Whois/3000-2184_4-10635708.html,Arm Whois,Version: 3.0, File size: 945.68K ,Date added: August 27  2010,Price: Free to try (Nag screen); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 831,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Mattlav-WhoIs/3000-2184_4-75449925.html,Mattlav WhoIs,Version: 2.0, File size: 482.09K ,Date added: May 19  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Arch-Search-Engine/3000-2184_4-75322764.html,Arch Search Engine,Version: 1.43, File size: 14.1MB ,Date added: July 09  2012,Price: Free ,Operating system: Windows 2003/Vista/7,Total downloads: 256,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Google-PageRank-Monitor/3000-2184_4-10650465.html,Google PageRank Monitor,Version: 1, File size: 765.5K ,Date added: March 27  2007,Price: Free ,Operating system: Windows XP,Total downloads: 357,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Ultimate-Internet-Job-Spider/3000-2184_4-10072096.html,Ultimate Internet Job Spider,Version: 6.8, File size: 2.2MB ,Date added: August 29  2002,Price: Free to try; $25.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 402,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CacheBack/3000-2184_4-10730685.html,CacheBack,Version: 2.5.5, File size: 15.76K ,Date added: December 24  2008,Price: Free to try (30-day trial); $399.00 to buy ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 1 544,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CTube/3000-2184_4-42424.html,CTube,Version: 3.92, File size: 1.43MB ,Date added: July 15  2006,Price: Purchase; $24.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 136,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Virtual-Word-Search-Pro/3000-2184_4-13320.html,Virtual Word Search Pro,Version: 1.0.1, File size: 2.48MB ,Date added: December 12  2000,Price: Purchase; $8.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 89,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Keyword-Competing/3000-2184_4-75630492.html,Keyword Competing,Version: 3.5.15, File size: 4.68MB ,Date added: January 18  2012,Price: Free to try (7-day trial); $9.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/JOC-Web-Finder/3000-2184_4-10053108.html,JOC Web Finder,Version: 5.4.6.7, File size: 642.87K ,Date added: December 29  2010,Price: Free to try (30-use trial); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 5 284,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MultiSearch-Portable/3000-2184_4-75810404.html,MultiSearch Portable,Version: 0.6, File size: 122.33K ,Date added: November 14  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/GoogleIt/3000-2184_4-75819560.html,GoogleIt,Version: 1.0, File size: 1.38MB ,Date added: December 03  2012,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/7/8,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Web-Treating-System/3000-2184_4-10469533.html,Web Treating System,Version: 1.08, File size: 3.41MB ,Date added: December 19  2005,Price: Free to try; $49.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Search-Local-Toolbar/3000-2184_4-10225755.html,Search Local Toolbar,Version: 8, File size: 56K ,Date added: January 27  2004,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 35 993,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SearchMe/3000-2184_4-75985271.html,SearchMe,Version: 1.0, File size: 1.28MB ,Date added: August 30  2013,Price: Free ,Operating system: Windows,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Virtual-Word-Search-Pro/3000-2184_4-13320.html,Virtual Word Search Pro,Version: 1.0.1, File size: 2.48MB ,Date added: December 12  2000,Price: Purchase; $8.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 89,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Browster/3000-2184_4-70065.html,Browster,Version: 2.0.3, File size: 1.24MB ,Date added: November 21  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 286,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Toolbar-Browser/3000-2184_4-94410.html,Toolbar Browser,Version: 2.4.9, File size: 634.36K ,Date added: May 08  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 98,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Virtual-Word-Search-Pro/3000-2184_4-13320.html,Virtual Word Search Pro,Version: 1.0.1, File size: 2.48MB ,Date added: December 12  2000,Price: Purchase; $8.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 89,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AmiPic-Lite/3000-2184_4-48069.html,AmiPic Lite,Version: 6.17, File size: 1.12MB ,Date added: June 21  2007,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 614,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SearchMe/3000-2184_4-75985271.html,SearchMe,Version: 1.0, File size: 1.28MB ,Date added: August 30  2013,Price: Free ,Operating system: Windows,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CacheBack/3000-2184_4-10730685.html,CacheBack,Version: 2.5.5, File size: 15.76K ,Date added: December 24  2008,Price: Free to try (30-day trial); $399.00 to buy ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 1 544,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/GeoWhere/3000-2184_4-10062096.html,GeoWhere,Version: 2.3, File size: 1.66MB ,Date added: December 02  2004,Price: Free to try (30-use trial); $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 642 502,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/GoogleIt/3000-2184_4-75819560.html,GoogleIt,Version: 1.0, File size: 1.38MB ,Date added: December 03  2012,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/7/8,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Superior-Search/3000-2184_4-31748.html,Superior Search,Version: 1.0, File size: 2MB ,Date added: October 18  2002,Price: Purchase; $29.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 575,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Search-Engine-Studio/3000-2184_4-47640.html,Search Engine Studio,Version: 6.0.1, File size: 747.26K ,Date added: July 21  2010,Price: Free to try; $99.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 812,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Search-Engine-Studio/3000-2184_4-47640.html,Search Engine Studio,Version: 6.0.1, File size: 747.26K ,Date added: July 21  2010,Price: Free to try; $99.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 812,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CTube/3000-2184_4-42424.html,CTube,Version: 3.92, File size: 1.43MB ,Date added: July 15  2006,Price: Purchase; $24.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 136,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/fURI/3000-2184_4-75212266.html,fURI,Version: 1.0, File size: 15.54MB ,Date added: May 31  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 117,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Check-Domains/3000-2184_4-10065456.html,Check Domains,Version: 2.5, File size: 773.88K ,Date added: July 22  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 912,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Navi-Search/3000-2184_4-10459279.html,Navi Search,Version: 2, File size: 171.72K ,Date added: December 30  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 569,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AmiPic-Lite/3000-2184_4-48069.html,AmiPic Lite,Version: 6.17, File size: 1.12MB ,Date added: June 21  2007,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 614,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/sCrawler/3000-2184_4-75885649.html,sCrawler,Version: 1.0, File size: 523.7K ,Date added: March 18  2013,Price: Free ,Operating system: Windows,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Automotix-Automotive-Instant-Exchange/3000-2184_4-10305319.html,Automotix Automotive Instant Exchange,Version: 1.0, File size: 1.23MB ,Date added: July 28  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 360,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Copernic-Desktop-Search-Corporate/3000-2184_4-75857380.html,Copernic Desktop Search Corporate,Version: 3.7.0.8, File size: 24.58MB ,Date added: February 05  2013,Price: Free to try (30-day trial); $59.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 177,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Quis-Lite/3000-2184_4-10345730.html,Quis Lite,Version: 1.1.1, File size: 592.34K ,Date added: December 15  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 585,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/GeoWhere/3000-2184_4-10062096.html,GeoWhere,Version: 2.3, File size: 1.66MB ,Date added: December 02  2004,Price: Free to try (30-use trial); $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 642 502,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Check-Domains/3000-2184_4-10065456.html,Check Domains,Version: 2.5, File size: 773.88K ,Date added: July 22  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 912,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/cl-Finder/3000-2184_4-10489496.html,cl.Finder,Version: 1, File size: 1.78MB ,Date added: January 26  2006,Price: Free to try (Time increasing startup splash screen); $14.95 to buy (Buy it now) ,Operating system: Windows 98/2000/XP,Total downloads: 1 383,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Aimini-P2P-software/3000-2184_4-10227850.html,Aimini P2P software,Version: 1.9.9.6, File size: 2.29MB ,Date added: March 12  2007,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 14 741,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Ultimate-Internet-Job-Spider/3000-2184_4-10072096.html,Ultimate Internet Job Spider,Version: 6.8, File size: 2.2MB ,Date added: August 29  2002,Price: Free to try; $25.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 402,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/JOC-MP3-Finder/3000-2184_4-10061228.html,JOC MP3 Finder,Version: 2.3, File size: 538.61K ,Date added: July 18  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 73 229,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/A-Rank-Checker/3000-2184_4-75717066.html,+A Rank Checker,Version: 4.20, File size: 938K ,Date added: August 20  2012,Price: Free to try (Limited functionality); $49.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 142,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Net-Prospector-Images/3000-2184_4-75747369.html,Net Prospector Images,Version: 10.0.0.7, File size: 19MB ,Date added: July 17  2012,Price: Free to try ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CTube/3000-2184_4-42424.html,CTube,Version: 3.92, File size: 1.43MB ,Date added: July 15  2006,Price: Purchase; $24.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 136,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Navi-Search/3000-2184_4-10459279.html,Navi Search,Version: 2, File size: 171.72K ,Date added: December 30  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 569,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/cl-Finder/3000-2184_4-10489496.html,cl.Finder,Version: 1, File size: 1.78MB ,Date added: January 26  2006,Price: Free to try (Time increasing startup splash screen); $14.95 to buy (Buy it now) ,Operating system: Windows 98/2000/XP,Total downloads: 1 383,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WX-Instant-Search/3000-2184_4-75930289.html,WX Instant Search,Version: 8.0, File size: 2.05MB ,Date added: June 06  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Keyword-Competing/3000-2184_4-75630492.html,Keyword Competing,Version: 3.5.15, File size: 4.68MB ,Date added: January 18  2012,Price: Free to try (7-day trial); $9.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/GoogleIt/3000-2184_4-75819560.html,GoogleIt,Version: 1.0, File size: 1.38MB ,Date added: December 03  2012,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/7/8,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/sCrawler/3000-2184_4-75885649.html,sCrawler,Version: 1.0, File size: 523.7K ,Date added: March 18  2013,Price: Free ,Operating system: Windows,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/tag2find/3000-2184_4-10702034.html,tag2find,Version: 0.10.1.3 beta, File size: 2.19MB ,Date added: June 25  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 721,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Extract-Meta-Tags-From-Multiple-Websites-Software/3000-2184_4-75748771.html,Extract Meta Tags From Multiple Websites Software,Version: 7.0, File size: 16.31MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IDwhois/3000-2184_4-10545344.html,IDwhois,Version: 1, File size: 47.31K ,Date added: June 08  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 478,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Fresh-Juice-Software/3000-2184_4-10916185.html,Fresh Juice Software,Version: 1.0.0.19, File size: 1.75MB ,Date added: June 22  2009,Price: Free to try (15-day trial); $8.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 602,Downloads last week: 1
