http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Softabar-Command-Line-RSS-Reader/3000-2137_4-10580776.html,Softabar Command Line RSS Reader,Version: 1, File size: 1.75MB ,Date added: September 22  2006,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 641,Downloads last week: 61
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Reader-cum-Screen-Saver/3000-2137_4-10599530.html,RSS Reader cum Screen Saver,Version: 1, File size: 81.54K ,Date added: November 27  2006,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 486,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Jungle-Blog-and-RSS-Reader/3000-2137_4-10474223.html,News Jungle Blog and RSS Reader,Version: 1.2, File size: 2.07MB ,Date added: February 22  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 315,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Dataconomy-Informer-Standard-Edition/3000-2137_4-10548859.html,Dataconomy Informer Standard Edition,Version: 1.0, File size: 7.14MB ,Date added: June 29  2006,Price: Free to try (30-day trial); $70.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 257,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MyNewsToGo/3000-2137_4-10383598.html,MyNewsToGo,Version: 1.0.52.15, File size: 2.3MB ,Date added: May 12  2005,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 718,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Feed-Notifier-Portable/3000-2137_4-75449547.html,Feed Notifier Portable,Version: 2.4, File size: 6.86MB ,Date added: May 13  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Taskable/3000-2137_4-10445556.html,Taskable,Version: 1.0, File size: 131.5K ,Date added: October 27  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 893,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/iPulse/3000-2137_4-75448954.html,iPulse,Version: 1.2, File size: 231.94K ,Date added: May 09  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 244,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSSMate/3000-2137_4-75761410.html,RSSMate,Version: 5.3s, File size: 896.75K ,Date added: August 31  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedTray/3000-2137_4-10397406.html,FeedTray,Version: 4, File size: 587.9K ,Date added: June 25  2007,Price: Free to try (10 articles per newsfeed limit); $9.50 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 490,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/GreatNews/3000-2137_4-10634847.html,GreatNews,Version: 1 build 379 beta, File size: 995.79K ,Date added: February 06  2007,Price: Free to try (30-day trial) ,Operating system: Windows 2000/XP,Total downloads: 635,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Digibin/3000-2137_4-10224633.html,Digibin,Version: 1.31, File size: 1.47MB ,Date added: October 06  2003,Price: Free to try (7-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 003,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/John-Kerry-for-President-NewsReader/3000-2137_4-10297070.html,John Kerry for President NewsReader,Version: 1.0.2.5, File size: 1.55MB ,Date added: June 18  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 440,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Easy-Post/3000-2137_4-10439363.html,Easy Post,Version: 1.0, File size: 634.54K ,Date added: October 13  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 964,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/EarthWare-Extractor/3000-2137_4-10004875.html,EarthWare Extractor,Version: 2.0, File size: 472.6K ,Date added: January 08  2001,Price: Free to try; $30.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 37 587,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/SurgeNews-News-Server/3000-2137_4-10443251.html,SurgeNews News Server,Version: 2.0a-3, File size: 2.7MB ,Date added: October 22  2005,Price: Free to try (30-day trial); $97.00 to buy ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 279,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/John-Kerry-for-President-NewsReader/3000-2137_4-10297070.html,John Kerry for President NewsReader,Version: 1.0.2.5, File size: 1.55MB ,Date added: June 18  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 440,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Digibin/3000-2137_4-10224633.html,Digibin,Version: 1.31, File size: 1.47MB ,Date added: October 06  2003,Price: Free to try (7-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 003,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Swimming-Desktop-Communicator/3000-31709_4-10724694.html,USA Swimming Desktop Communicator,Version: 4.09, File size: 497.88K ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 95,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Tickr/3000-2137_4-75205974.html,Tickr,Version: 0.6.4, File size: 7.52MB ,Date added: May 30  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 1 326,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/WebPartner-Toolbar/3000-2137_4-10842853.html,WebPartner Toolbar,Version: 1.0.5, File size: 867.13K ,Date added: May 16  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 115,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/eRSS-Reader/3000-2137_4-10440330.html,eRSS Reader,Version: 4.5, File size: 1.13MB ,Date added: December 13  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 9 957,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Podfeeder/3000-2184_4-10384251.html,Podfeeder,Version: 1.1, File size: 5.23MB ,Date added: April 21  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 4 237,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Messenger/3000-2137_4-10557981.html,News Messenger,Version: 4.0.3809, File size: 493.5K ,Date added: June 18  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 6 213,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MedReader-Business-Edition/3000-2137_4-10432349.html,MedReader: Business Edition,Version: 4.0, File size: 1.24MB ,Date added: October 28  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 291,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MedReader-Business-Edition/3000-2137_4-10432349.html,MedReader: Business Edition,Version: 4.0, File size: 1.24MB ,Date added: October 28  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 291,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Al-s-RSS-Ticker/3000-2137_4-10415645.html,Al's RSS Ticker,Version: 1.0, File size: 543K ,Date added: August 17  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 404,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/i-Fetch/3000-2137_4-10628948.html,i-Fetch,Version: 1.2, File size: 2.78MB ,Date added: February 27  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 681,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BlogBridge/3000-2137_4-10508237.html,BlogBridge,Version: 6.6.1, File size: 5.43MB ,Date added: March 02  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 646,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Built-in-RSS-Client/3000-2137_4-10574209.html,Built-in RSS Client,Version: 1.0.2, File size: 649.15K ,Date added: September 04  2006,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 727,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Infoscape/3000-2137_4-10501122.html,Infoscape,Version: 1.7, File size: 218.19K ,Date added: August 09  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 638,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-AutoGen/3000-2137_4-75337947.html,RSS AutoGen,Version: 1.3, File size: 658.91K ,Date added: August 21  2012,Price: Free to try; $44.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 12 794,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Auto-HTML-RSS-Update/3000-2137_4-10409643.html,Auto HTML-RSS Update,Version: 1.0.2, File size: 67.14K ,Date added: July 07  2005,Price: Free to try (Four readable URLs limit); $35.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 079,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Alnera-FeedBuster-RSS-Reader/3000-2137_4-10500966.html,Alnera FeedBuster RSS Reader,Version: 1.1, File size: 1.44MB ,Date added: January 20  2011,Price: Free to try (7-day trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 2 070,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Netsplorer/3000-2137_4-10689219.html,Netsplorer,Version: 1, File size: 6.82MB ,Date added: June 12  2007,Price: Free ,Operating system: Windows 3.x/95/98/2000/XP/Vista,Total downloads: 625,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Simple-RSS-Editor/3000-2137_4-10452913.html,Simple RSS Editor,Version: 2.01, File size: 1.87MB ,Date added: September 26  2007,Price: Free to try (14-day trial); $34.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 415,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Hornsoft-Online-Newspaper/3000-2137_4-10491056.html,Hornsoft Online Newspaper,Version: 6.88, File size: 1.38MB ,Date added: January 19  2006,Price: Free to try (One third newpapers can be read); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 638,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Desktop-Aggregator/3000-2137_4-75915880.html,RSS Desktop Aggregator,Version: 0.1.0.4, File size: 1.28MB ,Date added: May 31  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Reditr/3000-2137_4-75846447.html,Reditr,Version: 0.2, File size: 35.19MB ,Date added: January 14  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/QuiteRSS/3000-2137_4-75785621.html,QuiteRSS,Version: 0.13.2, File size: 11.4MB ,Date added: August 01  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 301,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Reader/3000-2137_4-10669870.html,RSS Reader,Version: 1, File size: 9.94K ,Date added: May 22  2007,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 2 421,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/QuiteRSS/3000-2137_4-75785621.html,QuiteRSS,Version: 0.13.2, File size: 11.4MB ,Date added: August 01  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 301,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FastTrackNews/3000-2137_4-10635505.html,FastTrackNews,Version: 2.02, File size: 935.3K ,Date added: January 20  2011,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 843,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Desktop-Aggregator/3000-2137_4-75915880.html,RSS Desktop Aggregator,Version: 0.1.0.4, File size: 1.28MB ,Date added: May 31  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Taekwondo-Desktop-Communicator/3000-31709_4-10725840.html,USA Taekwondo Desktop Communicator,Version: 4.09, File size: 1.27MB ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 607,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Abot-News-Reader/3000-2137_4-10667184.html,Abot News Reader,Version: 2.7, File size: 1.5MB ,Date added: April 30  2008,Price: Free to try (Nag screen); $18.00 to buy ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 1 330,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Newzie/3000-2137_4-10322221.html,Newzie,Version: 0.99.8, File size: 2.24MB ,Date added: October 18  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 7 050,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Taekwondo-Desktop-Communicator/3000-31709_4-10725840.html,USA Taekwondo Desktop Communicator,Version: 4.09, File size: 1.27MB ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 607,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Google-RSS-News/3000-2137_4-10662720.html,Google RSS News,Version: 1, File size: 1.13MB ,Date added: April 26  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 599,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/PressJack/3000-2137_4-75445589.html,PressJack,Version: 1.0, File size: 17.98MB ,Date added: May 27  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 147,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/PictureAgent/3000-2137_4-10004936.html,PictureAgent,Version: 3.5, File size: 1.92MB ,Date added: February 19  2002,Price: Free to try; $24.95 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 53 875,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BitsCast/3000-2137_4-10529905.html,BitsCast,Version: 0.15, File size: 3.18MB ,Date added: April 09  2009,Price: Free ,Operating system: Windows XP/2003/Vista,Total downloads: 13 978,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Captor/3000-2137_4-10511451.html,RSS Captor,Version: 3.09, File size: 882.61K ,Date added: October 05  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 046,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/EasyByte-Ticker/3000-2137_4-10537389.html,EasyByte Ticker,Version: 2.5, File size: 3.56MB ,Date added: May 31  2009,Price: Free to try (Nag screen); $49.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 724,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/CK-Rss-Client/3000-2137_4-10538041.html,CK Rss Client,Version: 2, File size: 1.72MB ,Date added: September 07  2006,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 2 076,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/PCast/3000-2137_4-10013699.html,PCast,Version: 4.0, File size: 1.24MB ,Date added: August 26  2002,Price: Free to try (20-day trial); $29.00 to buy ,Operating system: Windows 95/NT/98/XP,Total downloads: 79 214,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/EldoS-TimelyWeb/3000-2137_4-10407589.html,EldoS TimelyWeb,Version: 4.2 build 215, File size: 2.17MB ,Date added: July 04  2005,Price: Free to try (30-day trial  20 links only); $49.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 550,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewzCrawl/3000-2137_4-10389933.html,NewzCrawl,Version: 1.1.0.24, File size: 496.76K ,Date added: June 20  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 351,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/IntraVnews-64-Bit/3000-2137_4-75447562.html,IntraVnews (64-Bit),Version: 3.0, File size: 7.88MB ,Date added: March 30  2011,Price: Free to try (30-day trial) ,Operating system: Windows XP/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Magnesium-RSS-Ticker/3000-2137_4-10623078.html,Magnesium: RSS Ticker,Version: 8.5, File size: 4.77MB ,Date added: August 08  2010,Price: Free to try (Limited to 3 active feeds) ,Operating system: Windows XP/Vista/7,Total downloads: 3 020,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Usenet-Radio/3000-2137_4-10597135.html,Usenet Radio,Version: 1 build 25, File size: 2.25MB ,Date added: November 07  2006,Price: Free to try (15-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 713,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Picture-Patrol-XP/3000-2137_4-10249507.html,Picture Patrol XP,Version: 1.5.1, File size: 1.57MB ,Date added: October 28  2005,Price: Free to try (Save-disabled); $19.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 7 184,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Simple-RSS-Reader/3000-2137_4-10414837.html,Simple RSS Reader,Version: 1, File size: 244.16K ,Date added: July 23  2005,Price: Free ,Operating system: Windows XP,Total downloads: 3 744,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NiouzeFire-Portable/3000-2137_4-75886314.html,NiouzeFire+ Portable,Version: 1.6.5, File size: 18.26MB ,Date added: June 13  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Royal-RSS-Reader/3000-2137_4-75329827.html,Royal::RSS Reader,Version: 1.49, File size: 192.08K ,Date added: May 25  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 188,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BlogRoll/3000-2137_4-75147690.html,BlogRoll,Version: 1.0.0.5, File size: 2.44MB ,Date added: February 26  2010,Price: Free to try (30-day trial); $790.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 115,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/PixPatrol/3000-2137_4-10658740.html,PixPatrol,Version: 0.90b, File size: 2.69MB ,Date added: April 17  2007,Price: Free to try ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 778,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Caster/3000-2137_4-10233730.html,Caster,Version: 1.0.8, File size: 3.48MB ,Date added: April 07  2006,Price: Free to try (3 active sources at a time); $17.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 432,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BottomFeeder/3000-2137_4-10596668.html,BottomFeeder,Version: 4.4, File size: 17.82MB ,Date added: July 20  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 25 025,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Royal-RSS-Reader/3000-2137_4-75329827.html,Royal::RSS Reader,Version: 1.49, File size: 192.08K ,Date added: May 25  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 188,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/AllPicturez/3000-2137_4-10056452.html,AllPicturez,Version: 1.2, File size: 2.07MB ,Date added: June 06  2001,Price: Free to try (Only 10 pictures in any group); $34.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 86 925,Downloads last week: 1
