http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tera-Term/3000-2018_4-75766675.html,Tera Term,Version: 4.82, File size: 11.53MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 89 422,Downloads last week: 2 637
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Hasher-Portable/3000-2018_4-75894254.html,Hasher Portable,Version: 1.20, File size: 299.47K ,Date added: April 01  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Genial-Renamer/3000-2018_4-75182512.html,Genial Renamer,Version: 1.1 beta, File size: 261K ,Date added: May 03  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/URL2JPEG/3000-2018_4-75913345.html,URL2JPEG,Version: 1.1, File size: 404.08K ,Date added: May 13  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 34,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DKVolume-Touch/3000-2018_4-76001258.html,DKVolume-Touch,Version: 1.9.27.2013, File size: 27.56K ,Date added: September 30  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/TinyGrab/3000-2018_4-75856220.html,TinyGrab,Version: 2.0.4, File size: 2.41MB ,Date added: February 01  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/USBdesx/3000-2018_4-75846842.html,USBdesx,Version: 1.0, File size: 4.24MB ,Date added: January 15  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Screencast-Capture-Lite/3000-2018_4-75838966.html,Screencast Capture Lite,Version: 1.4, File size: 24.58MB ,Date added: February 20  2013,Price: Free ,Operating system: Windows 2003/Vista/Server 2008/7/8,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DKVolume-Touch/3000-2018_4-76001258.html,DKVolume-Touch,Version: 1.9.27.2013, File size: 27.56K ,Date added: September 30  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BaoCode-Screen-Ruler-Portable/3000-2018_4-75206883.html,BaoCode Screen Ruler Portable,Version: 1.0, File size: 200.24K ,Date added: June 05  2010,Price: Free to try; $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 198,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Chrome-Analyzer/3000-2018_4-75965122.html,Chrome Analyzer,Version: 1.0.155, File size: 12.25MB ,Date added: July 29  2013,Price: Free to try (Export disabled  100 records per page); $19.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Random-Password-Generator/3000-2018_4-75788684.html,Random Password Generator,Version: 1.0, File size: 5.86MB ,Date added: October 08  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/bin2img-Portable-64-bit/3000-2018_4-75802860.html,bin2img Portable (64-bit),Version: 2.3, File size: 2.46MB ,Date added: October 31  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 28,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MultiMonitorTool-32-bit/3000-2018_4-75747775.html,MultiMonitorTool (32-bit),Version: 1.45, File size: 191.06K ,Date added: August 02  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 495,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Word-Search-and-Replace/3000-2018_4-75181541.html,Word Search and Replace,Version: 2.40, File size: 124.81K ,Date added: April 22  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 98,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Screen-Position/3000-2018_4-75328045.html,Screen Position,Version: 2.0, File size: 977.49K ,Date added: June 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 238,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/SeeMe/3000-2018_4-75987806.html,SeeMe,Version: 1.1.3, File size: 1.7MB ,Date added: September 04  2013,Price: Free ,Operating system: Windows XP/7/8,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BoincTasks/3000-2018_4-10974585.html,BoincTasks,Version: 1.45, File size: 4.16MB ,Date added: February 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 246,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BoincTasks/3000-2018_4-10974585.html,BoincTasks,Version: 1.45, File size: 4.16MB ,Date added: February 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 246,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/RunWithParms/3000-2018_4-75928952.html,RunWithParms,Version: 1.0, File size: 1.3MB ,Date added: June 06  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Mat-Mouse-Acceleration-Toggler/3000-2018_4-75863969.html,Mat (Mouse Acceleration Toggler),Version: 1.0.3, File size: 251.99K ,Date added: May 02  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DiskAlertMe/3000-2018_4-10972682.html,DiskAlertMe,Version: 1.0.0.3, File size: 5.34MB ,Date added: May 29  2010,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/bin2img-Portable-64-bit/3000-2018_4-75802860.html,bin2img Portable (64-bit),Version: 2.3, File size: 2.46MB ,Date added: October 31  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 28,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Random-Password-Generator/3000-2018_4-75788684.html,Random Password Generator,Version: 1.0, File size: 5.86MB ,Date added: October 08  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BaoCode-Screen-Ruler-Portable/3000-2018_4-75206883.html,BaoCode Screen Ruler Portable,Version: 1.0, File size: 200.24K ,Date added: June 05  2010,Price: Free to try; $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 198,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Chrome-Analyzer/3000-2018_4-75965122.html,Chrome Analyzer,Version: 1.0.155, File size: 12.25MB ,Date added: July 29  2013,Price: Free to try (Export disabled  100 records per page); $19.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/XtremeMark/3000-2018_4-75913560.html,XtremeMark,Version: 5.5.0.345, File size: 657.84K ,Date added: May 13  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Password-Protect-My-PC-Software/3000-2018_4-75740046.html,Password Protect My PC Software,Version: 7.0, File size: 2.72MB ,Date added: June 28  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Monitor-Standby/3000-2018_4-75220470.html,Monitor Standby,Version: 1.1, File size: 21.41K ,Date added: August 03  2010,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 440,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Broken-Glass-64-bit/3000-2018_4-75891130.html,Broken Glass (64-bit),Version: 4.0, File size: 11.67MB ,Date added: March 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 74,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Resultant-wave/3000-2018_4-75882906.html,Resultant wave,Version: 1.0, File size: 54.5K ,Date added: March 12  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/AS-Blanker/3000-2018_4-75701742.html,AS-Blanker,Version: 2.0, File size: 12.42K ,Date added: March 26  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DiskAlertMe/3000-2018_4-10972682.html,DiskAlertMe,Version: 1.0.0.3, File size: 5.34MB ,Date added: May 29  2010,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/VolumeOut/3000-2018_4-75806921.html,VolumeOut,Version: 1.0, File size: 626.08K ,Date added: November 08  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/XtremeMark/3000-2018_4-75913560.html,XtremeMark,Version: 5.5.0.345, File size: 657.84K ,Date added: May 13  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Serial-List/3000-2018_4-75442226.html,Serial List,Version: 2.3, File size: 1.3MB ,Date added: March 23  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Group-Policy-ADM-Files-XP/3000-2018_4-75498461.html,Group Policy ADM Files XP,Version: 1.0, File size: 876K ,Date added: September 23  2008,Price: Free ,Operating system: Windows XP,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DaemonFS/3000-2018_4-75220232.html,DaemonFS,Version: 1.1, File size: 4.31MB ,Date added: August 13  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 264,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/TrackErr/3000-2018_4-75864242.html,TrackErr,Version: 1.0, File size: 1.12MB ,Date added: August 06  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Chrome-Downloads/3000-2018_4-75974002.html,Chrome Downloads,Version: 1.1.3, File size: 10.62MB ,Date added: August 09  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Disk-Tools/3000-2018_4-75182493.html,Disk Tools,Version: 3.1 RC1, File size: 1.44MB ,Date added: January 21  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 182,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Internet-Explorer-9-Blocker-Toolkit/3000-2018_4-75498437.html,Internet Explorer 9 Blocker Toolkit,Version: 9.0.8080.16413, File size: 114.3K ,Date added: February 10  2011,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/FindWindow/3000-2018_4-75792487.html,FindWindow,Version: 1.2, File size: 46.95K ,Date added: October 12  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 48,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Pretty-Reports/3000-2018_4-75449168.html,Pretty Reports,Version: 3.1.0.61, File size: 9.22MB ,Date added: January 09  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 173,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/QText/3000-2018_4-75629444.html,QText,Version: 3.00 beta 1, File size: 592K ,Date added: January 08  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 83,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ClipCase/3000-2018_4-75792479.html,ClipCase,Version: 1.0, File size: 66.56K ,Date added: October 12  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Password-Protect-My-PC-Software/3000-2018_4-75740046.html,Password Protect My PC Software,Version: 7.0, File size: 2.72MB ,Date added: June 28  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Screen-ColorPicker/3000-2018_4-75449253.html,Screen ColorPicker,Version: 1.0, File size: 248K ,Date added: May 12  2011,Price: Free ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 124,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WinAPIOverride32/3000-2018_4-75322560.html,WinAPIOverride32,Version: 6.3.0, File size: 15.37MB ,Date added: July 27  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 236,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/NTFS-FileRestorer/3000-2018_4-10972304.html,NTFS FileRestorer,Version: 1.6, File size: 1.32MB ,Date added: October 20  2009,Price: Free to try (1KB recovery trial) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 500,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Emulators-Organizer-Portable/3000-2018_4-75944886.html,Emulators Organizer Portable,Version: 5.4.125, File size: 3.61MB ,Date added: June 27  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Emulators-Organizer/3000-2018_4-75944885.html,Emulators Organizer,Version: 5.4.125, File size: 7.19MB ,Date added: June 27  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WinMove/3000-2018_4-10966931.html,WinMove,Version: 1.0, File size: 410K ,Date added: August 27  2009,Price: Free ,Operating system: Windows XP,Total downloads: 1 108,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Microsoft-Word-Recovery/3000-2018_4-75184123.html,Microsoft Word Recovery,Version: 1.5, File size: 3.16MB ,Date added: May 10  2010,Price: Free to try; $79.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Case-Converter-Basic/3000-2018_4-10964500.html,Case Converter Basic,Version: 1.0, File size: 13.23K ,Date added: July 31  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 357,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Process-Checker/3000-2018_4-10966744.html,Process Checker,Version: 1.1, File size: 932.62K ,Date added: November 19  2009,Price: Free to try (Send-disabled); $20.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008,Total downloads: 334,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Zinger-Notepad/3000-2018_4-75736930.html,Zinger Notepad,Version: 4.0, File size: 1.72MB ,Date added: September 06  2012,Price: Purchase; $15.50 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Scenegrabber-NET/3000-2018_4-75912937.html,Scenegrabber.NET,Version: 0.9.4, File size: 2.93MB ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PermutMatrix/3000-2018_4-75325452.html,PermutMatrix,Version: 1.9.3, File size: 531.06K ,Date added: July 03  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 92,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ShowMyScreen/3000-2018_4-75802974.html,ShowMyScreen,Version: 1.2, File size: 167.45K ,Date added: November 01  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 34,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ConvertAll-Portable/3000-2018_4-75212865.html,ConvertAll Portable,Version: 0.5.2, File size: 6.77MB ,Date added: November 13  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 418,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Boot-Snooze/3000-2018_4-75328890.html,Boot Snooze,Version: 1.0.5, File size: 493.46K ,Date added: December 29  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 263,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Windows-Search-Index-Analyzer/3000-2018_4-75212331.html,Windows Search Index Analyzer,Version: 1.2, File size: 4.38MB ,Date added: June 29  2010,Price: Purchase; $98.08 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 213,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Smash-Key/3000-2018_4-75819606.html,Smash Key,Version: 0.0.1, File size: 6.5K ,Date added: December 04  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/TheKeyLogger/3000-2018_4-75327237.html,TheKeyLogger,Version: 0.0.1, File size: 361.49K ,Date added: November 17  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 189,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Google-Talk-Password-Decryptor/3000-2018_4-75332430.html,Google Talk Password Decryptor,Version: 1.0, File size: 505.5K ,Date added: January 13  2011,Price: Free to try; $20.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 110,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/TinyGrab/3000-2018_4-75856220.html,TinyGrab,Version: 2.0.4, File size: 2.41MB ,Date added: February 01  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WinMTRCmd/3000-2018_4-75926906.html,WinMTRCmd,Version: 0.1, File size: 216.74K ,Date added: June 06  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 29,Downloads last week: 1
