http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad/3000-13571_4-76088791.html,Notepad!,Version: 1.0.10.50, File size: 22.16MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 645,Downloads last week: 581
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad-Pro/3000-13571_4-76033038.html,Notepad Pro,Version: 1.0.0, File size: 1.76MB ,Date added: November 12  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 46,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Find-and-Replace/3000-13571_4-10910188.html,Find and Replace,Version: 1.1, File size: 8.08MB ,Date added: February 28  2009,Price: Free to try (30-day trial); $39.00 to buy ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7/NT 3/4/SP 1/2/3/4/5/6/2000 Professional/Server/Advanced Server/SP 1/2/3/4/XP Home Edition/Professional/SP 1/2/64-bit/SP 1/2/Itanium 64-bit/SP 1/2/32-bit/Media Center Edition/2003/2004/2005/Tablet PC Edition/2005/2003 SP 1/64-bit/SP 1/Itanium 64-bit/SP 1/32-bit/Server 2003 x86 R2/x64 R2/Vista Home Basic/Premium/Business/Enterprise/32-bit/AMD 64-bit/Itanium 64-bit/64-bit/Server 2008 Standard/Enterprise/Datacenter/Web Server 2008/Server 2008 Itanium/HPC Server 2008/Server 2008 x86/x64/7 32-bit/64-bit,Total downloads: 497,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Debrief-Portable/3000-13571_4-75563287.html,Debrief Portable,Version: 2.4, File size: 6.45MB ,Date added: September 09  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BiliPad/3000-13571_4-10553075.html,BiliPad,Version: 1, File size: 134.35K ,Date added: July 11  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 832,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Drag-And-Drop-Notes/3000-13571_4-75181611.html,Drag And Drop Notes,Version: 1.1, File size: 632.24K ,Date added: May 10  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 238,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Debrief-Portable/3000-13571_4-75563287.html,Debrief Portable,Version: 2.4, File size: 6.45MB ,Date added: September 09  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Digital-Notebook-Portable/3000-13571_4-75827457.html,Digital Notebook Portable,Version: 1.4.6, File size: 840.87K ,Date added: January 12  2014,Price: Free to try (90-day trial); $15.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 87,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TextMage/3000-13571_4-75870533.html,TextMage,Version: 2.0.1, File size: 4.23MB ,Date added: August 07  2013,Price: Free to try (Limited functionality); $46.43 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Editor-Anywhere-Portable/3000-13571_4-75608961.html,Text Editor Anywhere Portable,Version: 2.01, File size: 238.03K ,Date added: October 31  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 68,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Instant-Text/3000-13571_4-75813729.html,Instant Text,Version: 7.2, File size: 5.6MB ,Date added: February 07  2013,Price: Free to try (30-day trial); $189.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Mattlav-Notepad/3000-13571_4-75445182.html,Mattlav Notepad,Version: 5.0, File size: 459.81K ,Date added: March 30  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 62,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Argone-7/3000-13571_4-10908380.html,Argone 7,Version: 1.1.2, File size: 9.13MB ,Date added: February 19  2009,Price: Free to try (30-day trial  settings change disabled); $29.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Digital-Notebook-Portable/3000-13571_4-75827457.html,Digital Notebook Portable,Version: 1.4.6, File size: 840.87K ,Date added: January 12  2014,Price: Free to try (90-day trial); $15.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 87,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Count-Number-Of-Occurrences-and-Instances-Of-Text-In-Multiple-Files-Software/3000-13571_4-75752614.html,Count Number Of Occurrences and Instances Of Text In Multiple Files Software,Version: 7.0, File size: 2.77MB ,Date added: August 02  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 66,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Qwerty-Notepad/3000-13571_4-75806428.html,Qwerty - Notepad,Version: 1.01, File size: 372.35K ,Date added: November 08  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 44,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TextMage/3000-13571_4-75870533.html,TextMage,Version: 2.0.1, File size: 4.23MB ,Date added: August 07  2013,Price: Free to try (Limited functionality); $46.43 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Alternate-Memo/3000-13571_4-75325362.html,Alternate Memo,Version: 2.406, File size: 782.71K ,Date added: October 19  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/2G-NoteWorks/3000-13571_4-10230298.html,2G NoteWorks,Version: 2.1, File size: 4.85MB ,Date added: February 20  2005,Price: Free to try (10-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 2 096,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/HandyNotes/3000-13571_4-10059560.html,HandyNotes,Version: 2.01 build 135, File size: 388.37K ,Date added: June 13  2003,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 15 878,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/At-Memo-III/3000-13571_4-10065042.html,At Memo III,Version: 3.1, File size: 420.87K ,Date added: October 04  2004,Price: Free to try (20-sheet trial  search-disabled); $7.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 604,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Convert-Multiple-Text-Files-To-HTML-Files-Software/3000-13571_4-75752601.html,Convert Multiple Text Files To HTML Files Software,Version: 7.0, File size: 12.56MB ,Date added: September 03  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SolidRenamer-64-Bit/3000-13571_4-75826479.html,SolidRenamer (64-Bit),Version: 1.2.0.5, File size: 4.08MB ,Date added: December 14  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 71,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Metabook/3000-13571_4-75925519.html,Metabook,Version: 0.1.0.25, File size: 626.19K ,Date added: June 04  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Extract-Paragraphs-or-Sentences-From-Text-and-HTML-Files-Software/3000-13571_4-75748774.html,Extract Paragraphs or Sentences From Text and HTML Files Software,Version: 7.0, File size: 9.55MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 41,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/myWordCount/3000-13571_4-75984392.html,myWordCount,Version: 3.08, File size: 9.15MB ,Date added: August 21  2013,Price: Free to try (Limited functionality); $14.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Dana-Text-Editor/3000-13571_4-75312696.html,Dana Text Editor,Version: 1.16.01, File size: 1.12MB ,Date added: December 04  2012,Price: Free to try; $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Find-and-Replace-In-Multiple-HTML-Files-Software/3000-13571_4-75748790.html,Find and Replace In Multiple HTML Files Software,Version: 7.0, File size: 2.97MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Microride-Enigma/3000-13571_4-10114476.html,Microride Enigma,Version: 1.84, File size: 4.39MB ,Date added: December 11  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 356,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Editor/3000-13571_4-75902637.html,Editor,Version: 1.0, File size: 1.96MB ,Date added: April 10  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NoteRush/3000-13571_4-75548023.html,NoteRush,Version: 2.2.2, File size: 4.21MB ,Date added: October 17  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 303,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sticky-Notes/3000-13571_4-10368375.html,Sticky Notes,Version: 2.1.3, File size: 622.04K ,Date added: February 08  2006,Price: Free to try (15-day trial); $19.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 131,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/EmilTex/3000-13571_4-75955276.html,EmilTex,Version: 1.2, File size: 14.16MB ,Date added: July 12  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 44,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SPFLite/3000-13571_4-76091438.html,SPFLite,Version: 7.1.4050, File size: 26.31MB ,Date added: February 24  2014,Price: Free; $25.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Extract-Data-and-Text-From-Multiple-XML-Files-Software/3000-13571_4-75752786.html,Extract Data and Text From Multiple XML Files Software,Version: 7.0, File size: 25.06MB ,Date added: August 03  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 116,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SynWrite-Portable/3000-13571_4-75631166.html,SynWrite Portable,Version: 5.8.775, File size: 8.37MB ,Date added: August 24  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 1 230,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Smart-PIM/3000-13571_4-10964955.html,Smart PIM,Version: 1.85, File size: 1.1MB ,Date added: August 09  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 673,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Cream/3000-13571_4-75451719.html,Cream,Version: 0.43, File size: 7.51MB ,Date added: June 14  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 98,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Email-Compare-Remove-Duplicate-Lists-Software/3000-13571_4-75752767.html,Email Compare & Remove Duplicate Lists Software,Version: 7.0, File size: 7.93MB ,Date added: August 03  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/FileSplit-NET/3000-13571_4-75221010.html,FileSplit.NET,Version: 1.0, File size: 581.27K ,Date added: August 09  2010,Price: Free to try (30-day trial); $1.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Devalipi-Pro/3000-13571_4-29607.html,Devalipi Pro,Version: 4.0 Beta, File size: 4.14MB ,Date added: August 31  2011,Price: Free to try (31-day trial); $10.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 2 106,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Popup-Pad/3000-13571_4-10962140.html,Popup Pad,Version: 1.6, File size: 616.11K ,Date added: March 13  2012,Price: Free to try (3-tab trial); $14.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Aqualang/3000-13571_4-75180277.html,Aqualang,Version: 1.1.15, File size: 2.45MB ,Date added: February 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 141,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Prolix/3000-13571_4-10070960.html,Prolix,Version: 3.2, File size: 506.44K ,Date added: September 13  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 646,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/QText/3000-13571_4-75156898.html,QText,Version: 3.40, File size: 603.88K ,Date added: February 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 257,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Find-and-Replace-In-Multiple-HTML-Files-Software/3000-13571_4-75748790.html,Find and Replace In Multiple HTML Files Software,Version: 7.0, File size: 2.97MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/myWordCount/3000-13571_4-75984392.html,myWordCount,Version: 3.08, File size: 9.15MB ,Date added: August 21  2013,Price: Free to try (Limited functionality); $14.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SolidRenamer-64-Bit/3000-13571_4-75826479.html,SolidRenamer (64-Bit),Version: 1.2.0.5, File size: 4.08MB ,Date added: December 14  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 71,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Character-count/3000-13571_4-10915501.html,Character count,Version: 9.0, File size: 1.84MB ,Date added: May 22  2009,Price: Free to try (Nag screen  limited functionality); $29.95 to buy (Buy it now) ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 229,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Aqualang/3000-13571_4-75180277.html,Aqualang,Version: 1.1.15, File size: 2.45MB ,Date added: February 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 141,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Devalipi-Pro/3000-13571_4-29607.html,Devalipi Pro,Version: 4.0 Beta, File size: 4.14MB ,Date added: August 31  2011,Price: Free to try (31-day trial); $10.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 2 106,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/CintaNotes-Portable/3000-13571_4-75335431.html,CintaNotes Portable,Version: 2.3, File size: 2.52MB ,Date added: July 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 775,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NoteMagic-Lite/3000-13571_4-10079611.html,NoteMagic Lite,Version: 6.7.11.18, File size: 3.8MB ,Date added: November 17  2006,Price: Free; Paid upgrade available ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 240,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Qwikpad/3000-13571_4-10409017.html,Qwikpad,Version: 2.1, File size: 3.29MB ,Date added: June 30  2005,Price: Free to try (20-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 7 633,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Personal-Editor-64/3000-13571_4-75445111.html,Personal Editor 64,Version: 2.0.02, File size: 1.83MB ,Date added: January 22  2013,Price: Free to try (Save limited); $39.90 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/QText/3000-13571_4-75156898.html,QText,Version: 3.40, File size: 603.88K ,Date added: February 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 257,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Figerty-Notepad/3000-13571_4-75905456.html,Figerty Notepad,Version: 0.0.0.1, File size: 356.53K ,Date added: April 17  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Cream/3000-13571_4-75451719.html,Cream,Version: 0.43, File size: 7.51MB ,Date added: June 14  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 98,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NoteComb/3000-13571_4-10915541.html,NoteComb,Version: 0.2.1, File size: 4.15MB ,Date added: May 24  2009,Price: Free ,Operating system: Windows XP,Total downloads: 120,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Popup-Pad/3000-13571_4-10962140.html,Popup Pad,Version: 1.6, File size: 616.11K ,Date added: March 13  2012,Price: Free to try (3-tab trial); $14.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Scratchpad/3000-13571_4-75945879.html,Scratchpad,Version: 7.0, File size: 370.19K ,Date added: July 01  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 28,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SPFLite/3000-13571_4-76091438.html,SPFLite,Version: 7.1.4050, File size: 26.31MB ,Date added: February 24  2014,Price: Free; $25.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TextPipe-Lite/3000-13571_4-142244.html,TextPipe Lite,Version: 9.5.2, File size: 10.22MB ,Date added: July 27  2013,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 631,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SolidRenamer-64-Bit/3000-13571_4-75826479.html,SolidRenamer (64-Bit),Version: 1.2.0.5, File size: 4.08MB ,Date added: December 14  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 71,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NoteMagic-Lite/3000-13571_4-10079611.html,NoteMagic Lite,Version: 6.7.11.18, File size: 3.8MB ,Date added: November 17  2006,Price: Free; Paid upgrade available ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 240,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Simple-To-Do-List-Software/3000-13571_4-75739197.html,Simple To Do List Software,Version: 7.0, File size: 6.22MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 35,Downloads last week: 1
