http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gamma-Control/3000-18486_4-10909161.html,Gamma Control,Version: 4.0, File size: 458.02K ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 421,Downloads last week: 200
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Patch-Me/3000-18486_4-13048.html,Patch Me,Version: 2.10, File size: 256.84K ,Date added: December 05  2000,Price: Purchase ,Operating system: Windows 95/NT/98,Total downloads: 1 362,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Enhancer-Professional/3000-18486_4-75901204.html,Right Click Enhancer Professional,Version: 4.1.4, File size: 4.33MB ,Date added: December 23  2013,Price: Free to try; $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 127,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PC-Tweaker/3000-18486_4-78848.html,PC Tweaker,Version: 2.20, File size: 1.14MB ,Date added: February 24  2006,Price: Purchase; $14.95 to buy ,Operating system: Windows 98/2000/XP/2003,Total downloads: 85,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/U-Wipe/3000-18486_4-37422.html,U-Wipe,Version: 2.8, File size: 2MB ,Date added: November 15  2003,Price: Purchase; $9.99 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 157,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Save-or-Print-Processes-List-From-Windows-Task-Manager-Software/3000-18486_4-75739210.html,Save or Print Processes List From Windows Task Manager Software,Version: 7.0, File size: 6.58MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 44,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Zip-Executable-Creator/3000-18486_4-13756.html,Zip Executable Creator,Version: 4.01.0101, File size: 69.34K ,Date added: January 16  2001,Price: Purchase; $25.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 185,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Fletcher/3000-18486_4-75331317.html,Fletcher,Version: 1.0, File size: 1.45MB ,Date added: December 31  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 47,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SecondShell/3000-18486_4-75177376.html,SecondShell,Version: 2.0.1, File size: 377.14K ,Date added: June 29  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 329,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/VSLogonScreenCustomizer-Portable-32-bit/3000-18486_4-75892750.html,VSLogonScreenCustomizer Portable (32-bit),Version: 1.10.3.271, File size: 1.63MB ,Date added: July 09  2013,Price: Free ,Operating system: Windows Vista/7,Total downloads: 68,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Free-Printer-Info/3000-18486_4-86805.html,Free Printer Info,Version: 1.83, File size: 590.77K ,Date added: March 10  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/EF-Process-Manager-64-bit/3000-18486_4-75610812.html,EF Process Manager (64-bit),Version: 6.30, File size: 1 014.13K ,Date added: April 25  2013,Price: Free to try; $15.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 151,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/UtiSoft/3000-18486_4-75329142.html,UtiSoft,Version: 1.0, File size: 1.35MB ,Date added: December 09  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WinTopMost-Site-License/3000-18486_4-15476.html,WinTopMost Site License,Version: 1.2.4, File size: 1.3MB ,Date added: October 06  2007,Price: Purchase; $642.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista/2003 SP 1/Vista 32-bit,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/GeneRAM-Inspector/3000-18486_4-10920805.html,GeneRAM Inspector,Version: 3, File size: 256K ,Date added: June 11  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 713,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Powerclick/3000-18486_4-79750.html,Powerclick,Version: 1.20, File size: 71.3K ,Date added: September 08  2005,Price: Free ,Operating system: Windows 2000/XP/2003,Total downloads: 547,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/JoyMouse/3000-18486_4-88368.html,JoyMouse,Version: 2.4.2, File size: 943.36K ,Date added: December 18  2005,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 679,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Service/3000-18486_4-10051221.html,Service+,Version: 4.9.70, File size: 6.81MB ,Date added: December 22  2011,Price: Purchase; $46.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008,Total downloads: 2 966,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TFD-Scope/3000-18486_4-88744.html,TFD Scope,Version: 2.1, File size: 609.64K ,Date added: January 04  2011,Price: Purchase; $25.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 260,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Transparentizer/3000-18486_4-92685.html,Transparentizer,Version: 1.0 b62, File size: 213.87K ,Date added: March 31  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 584,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/EzClock/3000-18486_4-29353.html,EzClock,Version: 1.0, File size: 33.2K ,Date added: June 05  2002,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/RPS-Bulk-Copy/3000-18486_4-96470.html,RPS - Bulk Copy,Version: 1.0, File size: 66.41K ,Date added: June 16  2006,Price: Free ,Operating system: Windows XP,Total downloads: 229,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Microsoft-Expedia-Streets-and-Trips-2000-Find-List/3000-18486_4-15896.html,Microsoft Expedia Streets and Trips 2000 Find List,Version: Update, File size: 73.24K ,Date added: February 15  2000,Price: Update ,Operating system: Windows 98/2000/XP,Total downloads: 175,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClapTo/3000-18486_4-75908970.html,ClapTo,Version: 1.0.0.10, File size: 377.98K ,Date added: April 22  2013,Price: Free ,Operating system: Windows XP/7/8,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/X2Net-LabelMaker/3000-18486_4-84873.html,X2Net LabelMaker,Version: 3.0.0.0, File size: 1.14MB ,Date added: November 15  2005,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 204,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MyExplorerBar/3000-18486_4-12671.html,MyExplorerBar,Version: 1.20, File size: 711.91K ,Date added: June 28  2004,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 125,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Now/3000-18486_4-77831.html,Now,Version: 1.03, File size: 160.16K ,Date added: July 31  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 34,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Kill-Multiple-Processes-and-Tasks-At-Once-Software/3000-18486_4-75740097.html,Kill Multiple Processes and Tasks At Once Software,Version: 7.0, File size: 4.42MB ,Date added: June 28  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Picture-Caller-ID/3000-18486_4-42227.html,Picture Caller ID,Version: 2.2, File size: 522.52K ,Date added: August 03  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 291,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WinTopMost-Site-License/3000-18486_4-15476.html,WinTopMost Site License,Version: 1.2.4, File size: 1.3MB ,Date added: October 06  2007,Price: Purchase; $642.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista/2003 SP 1/Vista 32-bit,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MyExplorerBar/3000-18486_4-12671.html,MyExplorerBar,Version: 1.20, File size: 711.91K ,Date added: June 28  2004,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 125,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/EZTimeSync/3000-18486_4-39079.html,EZTimeSync,Version: 3.7, File size: 939.45K ,Date added: June 20  2003,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 427,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Bezarc/3000-18486_4-29892.html,Bezarc,Version: 3.1, File size: 544.9K ,Date added: July 11  2002,Price: Free to try (Demo); $459.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 310,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Powerclick/3000-18486_4-79750.html,Powerclick,Version: 1.20, File size: 71.3K ,Date added: September 08  2005,Price: Free ,Operating system: Windows 2000/XP/2003,Total downloads: 547,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Keyboard-King/3000-18486_4-30506.html,Keyboard King,Version: 1.07, File size: 625K ,Date added: September 15  2002,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 350,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/VIEW/3000-18486_4-11502.html,VIEW,Version: 17.1, File size: 144.53K ,Date added: July 23  2001,Price: Purchase; $30.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 723,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/JoyMouse/3000-18486_4-88368.html,JoyMouse,Version: 2.4.2, File size: 943.36K ,Date added: December 18  2005,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 679,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Service/3000-18486_4-10051221.html,Service+,Version: 4.9.70, File size: 6.81MB ,Date added: December 22  2011,Price: Purchase; $46.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008,Total downloads: 2 966,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WinSpeech/3000-18486_4-9751.html,WinSpeech,Version: 3.0, File size: 643 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 260,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/sysinternals-PsList/3000-18486_4-75083566.html,sysinternals PsList,Version: 1.30, File size: 1.53MB ,Date added: April 03  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 505,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Mouse-Keyboard-Wizard/3000-18486_4-90514.html,Mouse Keyboard Wizard,Version: 2.1, File size: 3.53MB ,Date added: January 21  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 120,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/beKEY-on-screen-keyboard/3000-18486_4-53489.html,beKEY on-screen keyboard,Version: 1.5.2.1, File size: 30.46MB ,Date added: May 09  2012,Price: Free to try (30-day trial); $258.14 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 594,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sysinternals-DiskExt/3000-18486_4-75077423.html,Sysinternals DiskExt,Version: 1.1, File size: 42.9K ,Date added: January 29  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 283,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Ap-TIFF-to-PDF-convert/3000-18486_4-51988.html,Ap TIFF to PDF convert,Version: 3.2, File size: 1.34MB ,Date added: May 19  2008,Price: Purchase; $27.90 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 939,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AutoTimeSync/3000-18486_4-50183.html,AutoTimeSync,Version: 1.55, File size: 1.14MB ,Date added: May 12  2006,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 323,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/UpTime/3000-18486_4-77664.html,UpTime,Version: 1.03, File size: 332.03K ,Date added: September 09  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 731,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/1-Screen-Capture/3000-18486_4-95597.html,#1 Screen Capture,Version: 4.3, File size: 1.34MB ,Date added: April 04  2008,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 198,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/LinkHunter/3000-18486_4-54361.html,LinkHunter,Version: 1.01, File size: 1.24MB ,Date added: November 15  2004,Price: Purchase; $39.90 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Free-Registry-Repair-Master/3000-18486_4-187153.html,Free Registry Repair Master,Version: 6.2.6.4, File size: 1.53MB ,Date added: November 05  2008,Price: Free to try; $27.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 1 360,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Meta2ASCII-Conversion-Wizard/3000-18486_4-48409.html,Meta2ASCII Conversion Wizard,Version: 1.2, File size: 357.42K ,Date added: January 28  2006,Price: Purchase; $25.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 340,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DgeeMe/3000-2025_4-12871.html,DgeeMe,Version: 1.0b, File size: 2.57MB ,Date added: December 21  2000,Price: Purchase; $25.00 to buy ,Operating system: Windows NT/98/2000,Total downloads: 542,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Microsoft-Streets-and-Trips-2001-Patch-Removes-Find-List-Entries/3000-18486_4-19537.html,Microsoft Streets and Trips 2001 Patch: Removes Find List Entries,Version: Update, File size: 74.22K ,Date added: July 19  2000,Price: Update ,Operating system: Windows 98/2000/XP,Total downloads: 66,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Parallaxis-Big-Desktop-Clock/3000-18486_4-42969.html,Parallaxis Big Desktop Clock,Version: 4.6, File size: 2.1MB ,Date added: September 01  2003,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 242,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Aml-Maple-Portable/3000-18486_4-75219595.html,Aml Maple Portable,Version: 3.46 build 553, File size: 1.17MB ,Date added: August 06  2013,Price: Free to try; $19.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/Vista/7,Total downloads: 804,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Registry-Tuner/3000-18486_4-28011.html,Registry Tuner,Version: 1.6.2, File size: 498.05K ,Date added: March 28  2006,Price: Purchase; $26.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 151,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/BeSafe-PE-for-MS-Windows/3000-18486_4-18894.html,BeSafe PE for MS Windows,Version: 1.2, File size: 1.53MB ,Date added: October 31  2001,Price: Update; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 69,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Free-Registry-Repair-Master/3000-18486_4-187153.html,Free Registry Repair Master,Version: 6.2.6.4, File size: 1.53MB ,Date added: November 05  2008,Price: Free to try; $27.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 1 360,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/KeyGo/3000-18486_4-14300.html,KeyGo,Version: 2.2d, File size: 1.91MB ,Date added: June 25  2006,Price: Purchase; $79.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 159,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sysinternals-DiskExt/3000-18486_4-75077423.html,Sysinternals DiskExt,Version: 1.1, File size: 42.9K ,Date added: January 29  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 283,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Universal-Configurator/3000-18486_4-84868.html,Universal Configurator,Version: 1.3, File size: 763.67K ,Date added: December 02  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 78,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WinAccelerator/3000-18486_4-10047770.html,WinAccelerator,Version: 2.03, File size: 326.17K ,Date added: January 25  2001,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 11 781,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SilentNight-Netradio/3000-18486_4-89643.html,SilentNight Netradio,Version: 2.0, File size: 5.72MB ,Date added: February 02  2006,Price: Purchase ,Operating system: Windows 98/2000/XP,Total downloads: 458,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/LinkHunter/3000-18486_4-54361.html,LinkHunter,Version: 1.01, File size: 1.24MB ,Date added: November 15  2004,Price: Purchase; $39.90 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WinSpeech/3000-18486_4-9751.html,WinSpeech,Version: 3.0, File size: 643 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 260,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Tweak-Genie-Free/3000-18486_4-78866.html,Tweak Genie Free,Version: 6.0.1, File size: 5.91MB ,Date added: March 07  2005,Price: Purchase; $18.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 542,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/UpTime/3000-18486_4-77664.html,UpTime,Version: 1.03, File size: 332.03K ,Date added: September 09  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 731,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AtNow/3000-18486_4-78242.html,AtNow,Version: 1.1, File size: 5.18K ,Date added: September 06  2005,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Lemmy/3000-18486_4-10354.html,Lemmy,Version: 4.2, File size: 721 bytes ,Date added: July 17  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 1 027,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/OEM-Customizer/3000-18486_4-75699722.html,OEM Customizer,Version: 1.0, File size: 1.97MB ,Date added: April 09  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 172,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WebSpeed-Simulator/3000-18486_4-23378.html,WebSpeed Simulator,Version: 3.0, File size: 318.36K ,Date added: January 16  2006,Price: Purchase; $99.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 173,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Mouse-Hunter/3000-18486_4-75747249.html,Mouse Hunter,Version: 1.70, File size: 1.06MB ,Date added: March 04  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 452,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TweakNT4-0/3000-18486_4-13984.html,TweakNT4.0,Version: 2.0, File size: 77.15K ,Date added: March 07  2001,Price: Free ,Operating system: Windows NT 4,Total downloads: 398,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/yTimer/3000-18486_4-80866.html,yTimer,Version: 1.0.46, File size: 1.72MB ,Date added: July 30  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 724,Downloads last week: 1
