http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner/3000-2018_4-10584403.html,Duplicate Cleaner,Version: 3.2.3, File size: 4.9MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 553 701,Downloads last week: 7 422
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Sondle-File-Recovery-Assist/3000-2018_4-10969777.html,Sondle File Recovery Assist,Version: 3.0.0.52, File size: 2.18MB ,Date added: September 10  2012,Price: Free to try (Some features disabled); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 355 085,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Soft4Boost-Secure-Eraser/3000-2018_4-76061789.html,Soft4Boost Secure Eraser,Version: 2.2.0.125, File size: 10.39MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 49,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Folder-Clean-Up-Tool-Long-Path/3000-2018_4-10873037.html,File / Folder Clean-Up Tool (Long Path),Version: 1.1, File size: 172.92K ,Date added: September 15  2008,Price: Free to try (Delete function disabled); $19.00 to buy ,Operating system: Windows Me/XP/Vista,Total downloads: 3 357,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/7-Data-Partition-Recovery/3000-2018_4-75932542.html,7-Data Partition Recovery,Version: 1.1, File size: 1.88MB ,Date added: August 26  2013,Price: Free to try (Can save 10MB recovered data); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 224,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Arranger/3000-2018_4-76001546.html,File Arranger,Version: 1.0, File size: 2.53MB ,Date added: September 30  2013,Price: Free to try (4 uses allowed  nag screen); $1.20 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 40,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Font-Runner-32-Bit/3000-2016_4-75761400.html,Font Runner (32-Bit),Version: 3.2.3.157, File size: 14.5MB ,Date added: August 31  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 261,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DIRlist/3000-2018_4-9635.html,DIRlist,Version: 2.5.61, File size: 2.15MB ,Date added: December 26  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/Me/2000,Total downloads: 886,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Too-Long-Paths-Detector/3000-2018_4-75793281.html,Too Long Paths Detector,Version: 1.2, File size: 265.42K ,Date added: October 16  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 638,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Data-Parse-Free-Edition/3000-2018_4-10413679.html,Data Parse Free Edition,Version: 5.00.14, File size: 77.91MB ,Date added: October 28  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 612,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Digital-Camera-Photo-MP3-File-Renamer-Pro/3000-2018_4-10372848.html,Digital Camera Photo MP3 File Renamer Pro,Version: 4.1, File size: 1.73MB ,Date added: March 15  2005,Price: Free to try (15-day trial); $9.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/Server 2008/7,Total downloads: 2 200,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Splitter-Utility/3000-2018_4-10397874.html,File Splitter Utility,Version: 1, File size: 365.5K ,Date added: June 09  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 254,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Batch-File-Rename/3000-2018_4-10378900.html,Batch File Rename,Version: 1.23, File size: 1.16MB ,Date added: September 28  2005,Price: Free to try (14-day trial  20-file limit); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 20 125,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Ex/3000-2018_4-10418726.html,File-Ex,Version: 3.0.0.24, File size: 438.99K ,Date added: August 07  2005,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 430,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Font-Runner-32-Bit/3000-2016_4-75761400.html,Font Runner (32-Bit),Version: 3.2.3.157, File size: 14.5MB ,Date added: August 31  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 261,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Ultracopier-Ultimate-Free-64-bit/3000-2018_4-75905963.html,Ultracopier Ultimate Free (64-bit),Version: 1.0.1.7, File size: 6.17MB ,Date added: July 24  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 507,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/7-Data-Card-Recovery/3000-2018_4-75914554.html,7-Data Card Recovery,Version: 1.1, File size: 1.89MB ,Date added: July 16  2013,Price: Free to try (Save-disabled); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 232,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/TrID/3000-2018_4-93694.html,TrID,Version: 2.10, File size: 29.88K ,Date added: February 14  2011,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 530,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/QuickMove/3000-2018_4-75691219.html,QuickMove,Version: 1.4, File size: 1.81MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows Vista/7,Total downloads: 567,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Fisher/3000-2018_4-75976359.html,File Fisher,Version: 1.8.1, File size: 261.5K ,Date added: October 04  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 625,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Convert-Excel-to-TXT/3000-2018_4-75210129.html,Convert Excel to TXT,Version: 29.12.29, File size: 1.37MB ,Date added: June 10  2010,Price: Free to try; $18.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 913,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/7-Data-Partition-Recovery/3000-2018_4-75932542.html,7-Data Partition Recovery,Version: 1.1, File size: 1.88MB ,Date added: August 26  2013,Price: Free to try (Can save 10MB recovered data); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 224,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/KFK/3000-2018_4-10037282.html,KFK,Version: 3.15.0.45, File size: 1.37MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19 112,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MD5-File-Hasher/3000-2018_4-75799263.html,MD5 File Hasher,Version: 1.3, File size: 2.29MB ,Date added: October 23  2012,Price: Free to try (Sheduled tasks disabled after 15 days); $19.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 308,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Batch-File-Rename/3000-2018_4-10378900.html,Batch File Rename,Version: 1.23, File size: 1.16MB ,Date added: September 28  2005,Price: Free to try (14-day trial  20-file limit); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 20 125,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Clear-Read-Only/3000-2018_4-75784319.html,Clear Read-Only,Version: 1.1, File size: 156.87K ,Date added: September 28  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 95,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Geeksnerds-Email-Recovery/3000-2018_4-75623363.html,Geeksnerds Email Recovery,Version: 1.1.0, File size: 17.96MB ,Date added: December 05  2011,Price: Purchase; $79.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 378,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Digital-Camera-Photo-MP3-File-Renamer-Pro/3000-2018_4-10372848.html,Digital Camera Photo MP3 File Renamer Pro,Version: 4.1, File size: 1.73MB ,Date added: March 15  2005,Price: Free to try (15-day trial); $9.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/Server 2008/7,Total downloads: 2 200,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CopyWipe/3000-2018_4-10540604.html,CopyWipe,Version: 1.14, File size: 555.21K ,Date added: June 14  2006,Price: Free ,Operating system: Windows,Total downloads: 3 389,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Metadata-Cleaner/3000-2018_4-75805872.html,Metadata Cleaner,Version: 3.0, File size: 1.49MB ,Date added: November 06  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 316,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/NameWiz/3000-2018_4-10004931.html,NameWiz,Version: 4.11, File size: 4.85MB ,Date added: September 07  2006,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 84 419,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Data-Parse-Free-Edition/3000-2018_4-10413679.html,Data Parse Free Edition,Version: 5.00.14, File size: 77.91MB ,Date added: October 28  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 612,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/All-File-Renamer/3000-2018_4-10587216.html,All File Renamer,Version: 1.5, File size: 421.27K ,Date added: July 17  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 3 497,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Ex/3000-2018_4-10418726.html,File-Ex,Version: 3.0.0.24, File size: 438.99K ,Date added: August 07  2005,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 430,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Undisker/3000-2018_4-10733832.html,Undisker,Version: 1.6.0.67, File size: 2.57MB ,Date added: May 14  2008,Price: Free to try (30-day trial  some functions disabled); $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 5 828,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-File-Eraser/3000-2018_4-10757777.html,Duplicate File Eraser,Version: 1.4, File size: 719.78K ,Date added: March 24  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 9 783,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FJScan/3000-2018_4-75628327.html,FJScan,Version: 2.0.0.0, File size: 3.66MB ,Date added: December 20  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 3 397,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/NameWiz/3000-2018_4-10004931.html,NameWiz,Version: 4.11, File size: 4.85MB ,Date added: September 07  2006,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 84 419,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Free-File-Camouflage/3000-2018_4-75607160.html,Free File Camouflage,Version: 1.10, File size: 107.81K ,Date added: June 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 048,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/STDU-Viewer-Portable/3000-2018_4-75330594.html,STDU Viewer Portable,Version: 1.6.251, File size: 2.96MB ,Date added: July 18  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 3 180,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FastView/3000-2018_4-10791146.html,FastView,Version: 1.1.4, File size: 227 bytes ,Date added: January 14  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 892,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FileAnt/3000-2018_4-10303156.html,FileAnt,Version: 2010.0.0.632, File size: 2.31MB ,Date added: April 08  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 529,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Vegnos-32-bit/3000-2018_4-75867317.html,Vegnos (32-bit),Version: 1.0.2.25, File size: 2.04MB ,Date added: September 24  2013,Price: Free to try (30-day trial); $2.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 7,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Find-Folders-By-Name-Software/3000-2018_4-75749559.html,Find Folders By Name Software,Version: 7.0, File size: 5.65MB ,Date added: September 04  2013,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 46,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Salvation-Scan-and-Restoration-Program/3000-2018_4-10717582.html,Salvation Scan and Restoration Program,Version: 3, File size: 1.6MB ,Date added: August 22  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 771,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FilesCopyTool/3000-2018_4-76080730.html,FilesCopyTool,Version: 1.0, File size: 2.2MB ,Date added: January 15  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/RS-File-Recovery/3000-2018_4-75688254.html,RS File Recovery,Version: 3.4, File size: 14.24MB ,Date added: August 20  2013,Price: Free to try (Limited functionality); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 175,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Change-Case-Of-Directory-Names-Software/3000-2018_4-75750209.html,Change Case Of Directory Names Software,Version: 7.0, File size: 5.57MB ,Date added: September 03  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 24,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/RS-File-Recovery/3000-2018_4-75688254.html,RS File Recovery,Version: 3.4, File size: 14.24MB ,Date added: August 20  2013,Price: Free to try (Limited functionality); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 175,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Undelete-My-Files-for-FAT/3000-2018_4-195166.html,Undelete My Files for FAT,Version: 2.5, File size: 765.62K ,Date added: May 20  2008,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 1 711,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CopyWipe/3000-2018_4-10540604.html,CopyWipe,Version: 1.14, File size: 555.21K ,Date added: June 14  2006,Price: Free ,Operating system: Windows,Total downloads: 3 389,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Desk-Archive/3000-2018_4-75712267.html,Desk & Archive,Version: 2.0.3, File size: 2.93MB ,Date added: October 16  2013,Price: Free to try (30-day trial); $11.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 308,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Secure-Data-Eraser/3000-2018_4-75568559.html,Secure Data Eraser,Version: 2.4, File size: 1.77MB ,Date added: December 27  2012,Price: Free to try; 1-user license; $19.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 160,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FolderMonitor/3000-2018_4-75650176.html,FolderMonitor,Version: 1.1, File size: 1.05MB ,Date added: March 18  2012,Price: Free to try (30-day trial); $29.98 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 49,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Easy-Excel-Recovery/3000-2018_4-75173188.html,Easy Excel Recovery,Version: 2.0, File size: 4.77MB ,Date added: January 20  2014,Price: Free to try (Preview recoverable files); $49.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 858,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Fisher/3000-2018_4-75976359.html,File Fisher,Version: 1.8.1, File size: 261.5K ,Date added: October 04  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 625,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-File-Eraser/3000-2018_4-10757777.html,Duplicate File Eraser,Version: 1.4, File size: 719.78K ,Date added: March 24  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 9 783,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskInternals-FAT-Recovery/3000-2018_4-10514428.html,DiskInternals FAT Recovery,Version: 4.3, File size: 7.77MB ,Date added: May 30  2013,Price: Free to try (Limited to small files); $79.95 to buy ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 27 848,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Migo-Recover-Lost-Data/3000-2018_4-10904814.html,Migo Recover Lost Data,Version: 3.1.2, File size: 5.24MB ,Date added: November 28  2008,Price: Free to try (3-file limitation); $39.99 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 6 195,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Total-Explorer/3000-2018_4-10972968.html,Total Explorer,Version: 2.14, File size: 2.94MB ,Date added: June 17  2010,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 630,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Multi-Commander-64-bit/3000-2018_4-75453678.html,Multi Commander (64-bit),Version: 3.2.1, File size: 5.79MB ,Date added: June 21  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 562,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MacImage/3000-2025_4-10299615.html,MacImage,Version: 8.5.2, File size: 5.4MB ,Date added: March 04  2011,Price: Free to try (Image size limited); $49.64 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 451,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Runtime-s-DiskExplorer-for-FAT/3000-2018_4-10061632.html,Runtime's DiskExplorer for FAT,Version: 4.32, File size: 1.67MB ,Date added: January 24  2013,Price: Free to try; $49.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 719,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Xplorer2-Ultimate/3000-2018_4-10703797.html,Xplorer2 Ultimate,Version: 2.3.0.1, File size: 1.88MB ,Date added: March 08  2013,Price: Free to try; $49.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP/Vista/7/8,Total downloads: 4 451,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Multi-Commander-64-bit/3000-2018_4-75453678.html,Multi Commander (64-bit),Version: 3.2.1, File size: 5.79MB ,Date added: June 21  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 562,Downloads last week: 5
